session,session_type,meeting_no,date,section,item_order,item_text
416,임시회,제1호,2024년 7월 11일(목),일시,,2024년 7월 11일(목)
416,임시회,제1호,2024년 7월 11일(목),의사일정,1,업무 보고
416,임시회,제1호,2024년 7월 11일(목),의사일정,2,가. 행정안전부
416,임시회,제1호,2024년 7월 11일(목),의사일정,3,나. 중앙선거관리위원회
416,임시회,제1호,2024년 7월 11일(목),의사일정,4,다. 진실·화해를위한과거사정리위원회
416,임시회,제1호,2024년 7월 11일(목),의사일정,5,라. 인사혁신처
416,임시회,제1호,2024년 7월 11일(목),의사일정,6,마. 경찰청
416,임시회,제1호,2024년 7월 11일(목),의사일정,7,바. 소방청
416,임시회,제1호,2024년 7월 11일(목),상정된 안건,1,업무 보고
416,임시회,제1호,2024년 7월 11일(목),상정된 안건,2,가. 행정안전부
416,임시회,제1호,2024년 7월 11일(목),상정된 안건,3,나. 중앙선거관리위원회
416,임시회,제1호,2024년 7월 11일(목),상정된 안건,4,다. 진실·화해를위한과거사정리위원회
416,임시회,제1호,2024년 7월 11일(목),상정된 안건,5,라. 인사혁신처
416,임시회,제1호,2024년 7월 11일(목),상정된 안건,6,마. 경찰청
416,임시회,제1호,2024년 7월 11일(목),상정된 안건,7,바. 소방청
