session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
416,임시회,제1호,2024년 7월 11일(목),1,신정훈,위원장,(전남 나주시화순군),6713,,,,"의석을 정돈해 주시기 바랍니다. 
 성원이 되었으므로 제416회 국회(임시회) 제1차 행정안전위원회 회의를 개회하겠습니다. 
 바쁘신 와중에도 회의에 참석해 주신 위원님 여러분께 감사의 말씀 드립니다.
 오늘 회의는 행정안전위원회 소속 소관 부처에 대한 업무보고를 듣고 또 업무보고 내용에 대해서 위원님들의 질의를 실시하기 위해서 열렸습니다. 
 출석하신 각 기관에서는 소관 업무와 정책 방향에 대해서 명료하게 보고해 주시기 바라며 업무보고를 들으신 위원님들께서도 각 부처가 추진하는 정책에 대해서 도움 줄 수 있는 생산적인 질의를 부탁드립니다. 
 참고로 오늘 회의는 국회방송에서 생중계 중임을 말씀드립니다. 위원님 여러분께서도 회의 진행에 참고해 주시기 바랍니다. 
 본격적인 의사일정에 들어가기 전에 진실·화해위원회 황인수 제1조사국장의 금일 업무보고 불출석 문제에 대해서 먼저 짚고 넘어 가도록 하겠습니다. 
 김광동 진실·화해위원장님, 황인수 제1조사국장 출석시키지 않은 이유가 뭡니까?"
416,임시회,제1호,2024년 7월 11일(목),2,김광동,진실·화해를위한과거사정리위원장,,0,,,,"먼저 지난 6월 19일 행정안전위원회의 업무보고 과정에서 불편함을 끼친 부분에 대해서 위원장으로서 깊이 송구함을 표현합니다. 
 현재 제1국장의 신분은 본인이 다른 국가기관에 20여 년간 근무하는 과정에서 협조를 받은 분들이 본인의 신분이 노출됨으로 해서 피해가 우려되고 있다는 판단을 하고 있습니다. 그래서 가급적이면 본인이 언론에 노출되지 않는 상황에서 업무보고하고 또 위원님들의 질문에 답변드릴 수 있도록 그렇게 해 달라는 취지입니다. 
 이 문제를 해결하기 위해서 여러 가지 노력을 하고 있습니다만 이 문제가 해결되기 전에 출석을 시키면 지난 6월 19일과 동일한 상황이 반복될 것이 우려되어서 일단 불출석하고 해결 방안을 찾은 이후에 출석시키도록 하겠습니다."
416,임시회,제1호,2024년 7월 11일(목),3,신정훈,위원장,(전남 나주시화순군),6713,,,,"지난 회의 과정에서 여러 위원님들께서도 지적한 바 있고 본 위원장도 지적한 바 있습니다. 진실·화해위원회의 임무는 잘 아시다시피 어두운 역사 그리고 아픈 상처들을 치유하는 국가기관입니다. 그럼에도 불구하고 그 조사업무라고 하는 중요한 업무를 맡는 제1조사국장이 공개적인 자리에서의 활동이 불가능하다 하는 것은 일반적인 공직자뿐만이 아니라 이 위원회에 있어서도 결코 허용될 수 없는 그런 일이라고 생각합니다. 
 그 문제에 대해서 저희들은 여러 차례 공개적인, 마스크와 안경을 벗고 출석을 요구했는데 오늘은 아예 그냥 출석을 안 했다 하는 것에 대해서 저희 위원회에서는 결코 용납할 수 없는 상황이고 해당 공직자가 공직자로서의 최소한의 갖춰야 될 그런 자격과 적정성에 대해서 의심하지 않을 수 없습니다. 
 다시 한번 김광동 위원장께 요구합니다. 
 오후 2시 회의까지 조사1국장이 이 상임위원회에 참석할 수 있도록 조치해 주시기 바랍니다."
416,임시회,제1호,2024년 7월 11일(목),4,김광동,진실·화해를위한과거사정리위원장,,0,,,,"위원장님, 참석하는 것은 의무이고 또 아무런 문제가 없습니다. 다만 참석하게 되는 경우 본인이 마스크를 쓰고 질문에 답변드리도록 해 달라고 하고 있는 상황에 있습니다. 그래서 마스크를 쓰는 것이 업무에 지장이 있거나 또 업무 수행에 문제가 없다고 보여지고 현재 발생하는 문제는……"
416,임시회,제1호,2024년 7월 11일(목),5,신정훈,위원장,(전남 나주시화순군),6713,,,,잠깐만요.
416,임시회,제1호,2024년 7월 11일(목),6,김광동,진실·화해를위한과거사정리위원장,,0,,,,"본인의 신분이 공개적으로 노출되지 않도록만 협조를, 양해를 해 주시면 그 부분 그런 범위 내에서는 모든 일을 다 할 수 있다 지금 이렇게 얘기하고 있는 상황입니다. 
 제 개인이 마스크를 벗으라고 강요할 수 없다는 점을 조금 양해해 주셨으면 좋겠습니다."
416,임시회,제1호,2024년 7월 11일(목),7,정춘생,위원,(비례대표),6855,,,,"그만두라고 하십시오, 그러면."
416,임시회,제1호,2024년 7월 11일(목),8,신정훈,위원장,(전남 나주시화순군),6713,,,,"그런 자세야말로 대단히 적절치 못한 답변이라고 생각합니다. 최소한 대한민국의 정부위원이라면 그리고 정부 산하의 각 위원회에서, 기관장을 맡고 있는 김광동 위원장께서 그런 인식을 갖고 있는 것은 이 채용 절차, 근본적인 과정에서부터의 문제점을 야기하는 그 원인이 되고 있지 않은가 이런 생각을 합니다. 
 이 문제에 대해서 저희 국회는 피해자 가족들을 대신해서 또 국민을 대신해서 그 조사1국장에 대해서 물을 권리가 있고 또 조사1국장은 국민의 대의기관에서 공개적이고 당당하게 자기의 업무에 대해서 보고할 의무가 있다고 생각합니다. 
 어쨌든 간에 오후 2시까지 이 회의에 출석할 것을 다시 한번 위원장으로서 요청하고 명합니다. 이 문제에 대해서 김광동 위원장께서 그렇게 조치해 주시기 바랍니다."
416,임시회,제1호,2024년 7월 11일(목),9,김광동,진실·화해를위한과거사정리위원장,,0,,,,뭐 출석은 하도록……
416,임시회,제1호,2024년 7월 11일(목),10,신정훈,위원장,(전남 나주시화순군),6713,,,,"됐습니다. 
 마찬가지로 이옥남 상임위원의 불출석에 대해서도 한말씀 드리겠습니다.
 이옥남 상임위원 여전히, 어제까지는 참석자 명단에 포함돼 있었는데 오늘 아침에 갑작스럽게 병가 이유로 지금 회의에 불출석하고 있습니다.
 상임위의 업무보고는 국회가 유가족을 대신해서 진화위의 진실규명 의지를 확인할 수 있는 중요한 일정이라고 생각합니다. 위원장께서 대표로 출석했지만 실제로 해당 업무를 담당하는 소위원회 위원장이신 이옥남 상임위원의 답변은 매우 중요한 의미가 있습니다. 그런데 이렇게 불출석하는 것, 일방적으로 불출석하는 것에 대해서 이것 역시 결코 용납할 수 없는 대단히 유감스러운 일입니다. 이것 역시 시정해 주실 것을 조치 부탁드립니다."
416,임시회,제1호,2024년 7월 11일(목),11,김광동,진실·화해를위한과거사정리위원장,,0,,,,이옥남 위원은 지난 7월 4일 이후에 병원에 입원 중에 있습니다. 위원회에서 시위가 있었고 그 시위 과정에서……
416,임시회,제1호,2024년 7월 11일(목),12,신정훈,위원장,(전남 나주시화순군),6713,,,,그러면……
416,임시회,제1호,2024년 7월 11일(목),13,김광동,진실·화해를위한과거사정리위원장,,0,,,,"입었던 충격으로 현재 입원 중에 있는데 계속해서 가급적이면 빨리 퇴원하고 참석하겠다는 의사를 표명해 왔었습니다, 어제까지. 그런데 의사가 퇴원을 허락하지 않고 있고 당분간 병원에 더 있어야 된다라고 판단을 해서 본인의 의지와 상관없이 오늘 현재 참석을 못 하게 되었다는 말씀 드립니다."
416,임시회,제1호,2024년 7월 11일(목),14,신정훈,위원장,(전남 나주시화순군),6713,,,,불출석에 합당한 사유가 될 만한 타당한 자료들 또 진료기록 이것 함께 위원회에 제출해서 그 문제에 대해 위원님들이 이해가 될 수 있도록 그렇게 조치해 주시기 바랍니다.
416,임시회,제1호,2024년 7월 11일(목),15,김광동,진실·화해를위한과거사정리위원장,,0,,,,"예, 제출하겠습니다."
416,임시회,제1호,2024년 7월 11일(목),16,신정훈,위원장,(전남 나주시화순군),6713,,,,"그러면 회의를 시작하겠습니다.
 안건을 상정하겠습니다."
416,임시회,제1호,2024년 7월 11일(목),17,신정훈,위원장,(전남 나주시화순군),6713,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"의사일정 제1항 업무 보고의 건을 상정합니다.
 회의는 기관 건제 순으로 기관장 말씀을 듣고 그리고 간부 소개를 들은 후에 위원님들의 질의응답을 실시하는 순서로 진행하도록 하겠습니다.
 효율적인 회의진행을 위해서 기관별 상세 업무보고는 서면으로 대체하도록 하겠습니다.
 그러면 먼저 이상민 행정안전부장관 나오셔서 인사말씀과 함께 간부 소개해 주시기 바랍니다."
416,임시회,제1호,2024년 7월 11일(목),18,이상민,행정안전부장관,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"존경하는 신정훈 행정안전위원회 위원장님 그리고 위원님 여러분!
 제22대 국회 행정안전위원회의 여러 위원님들을 모시고 행정안전부의 첫 업무보고를 드리게 된 것을 매우 뜻깊게 생각합니다. 저를 비롯한 행정안전부의 전 직원은 새롭게 시작한 제22대 국회 행정안전위원회가 내실 있게 운영될 수 있도록 위원님들의 의정활동을 충실하게 뒷받침하도록 하겠습니다.
 행정안전부는 국민의 더 나은 삶을 위해 진정한 지방시대를 실현하고 디지털플랫폼정부를 구현하며 국민의 안전을 책임지는 부처입니다. 또한 정부 의전과 기록 관리, 정부 혁신 및 조직 운영 등 국가의 기본적 기능 유지와 발전을 뒷받침하는 부처입니다.
 행정안전부는 이처럼 국정 운영의 중추부처로서 막중한 책임감으로 모든 구성원들의 역량을 결집해서 안전한 일상, 역동적인 지방, 따뜻하고 신뢰받는 정부라는 비전을 달성하기 위해 최선을 다하겠습니다.
 먼저 역동적이고 지속 가능한 지방시대를 실현해 나가겠습니다.
 민선자치 출범 후 30년간 유지된 지방행정체제의 미래 발전방향을 모색하면서 지역 공간의 경쟁력을 높이고 인구감소와 지역소멸의 위기를 극복할 수 있는 비전과 전략을 제시하겠습니다.
 지역활성화투자펀드, 고향사랑기부제 활성화 등을 통해 지역 개발을 위한 투자 기반도 넓히겠습니다. 또한 지역의 고유성을 충분히 활용할 수 있는 토대를 구축해서 지역이 주도하는 균형발전을 적극 뒷받침하겠습니다.
 둘째, 과학과 현장을 중심으로 국민의 안전을 확보하는 데 최선을 다하겠습니다.
 데이터와 AI 기반의 위험징후 조기 파악 시스템을 도입하고 복합재난에 대비한 실질적 훈련 강화와 신속한 재난 대응체계 구축으로 국민 보호에 만전을 기하겠습니다.
 뉴노멀이 된 기후위기에 대응해서 위험사면, 지하차도, 하천 등 풍수해 취약 분야의 안전 인프라를 강화하고 사회재난 유형을 구체화해서 재난관리주관기관을 전면 재정비하는 등 재난양상 변화에 따른 범정부적 관리체계 개선에도 속도를 높이겠습니다. 아울러 어린이 안전 문화 확산, 여름철 생활밀착형 안전 대책 추진 등으로 국민의 일상 속 안전 수준을 향상시키겠습니다.
 셋째, 신뢰와 협업을 바탕으로 디지털플랫폼정부 구현을 앞당기겠습니다.
 국민께 큰 불편을 끼쳤던 행정전산망 장애가 재발하지 않도록 범정부적으로 마련한 근본적 대책 추진에 만전을 기하는 한편 구비서류 제로화, 공공서비스 민간 개방 등을 통해서 국민이 더 편리하게 행정서비스의 혜택을 누릴 수 있도록 하겠습니다.
 공무원의 업무 집중 여건을 조성하고 민원공무원 보호와 올바른 민원 문화 정착을 위해서도 관계부처, 지자체와 함께 지속적으로 노력을 하겠습니다. 아울러 기관 간 협업을 활성화해서 부처 간 칸막이 없는 원팀 정부를 구현하고 공공부문에서 AI와 데이터의 활용도를 높여서 정부의 문제 해결 역량도 강화하겠습니다.
 마지막으로 서민과 취약계층을 먼저 생각하는 민생정책을 추진하겠습니다.
 소상공인에 대한 지원을 강화해 골목경제를 살리고 서민과 취약계층의 생활 안정을 위한 세제 지원도 강화하겠습니다. 재난으로 피해를 입은 국민이 추가적인 어려움을 겪지 않으시도록 맞춤형으로 지원하고 우리 사회에 나눔과 상생의 문화를 조성해서 함께 잘사는 대통합의 가치를 확산하겠습니다.
 존경하는 신정훈 위원장님 그리고 위원님 여러분!
 윤석열 정부의 최우선 국정 어젠다는 민생 안정입니다. 대한민국의 지속 가능성을 가늠할 수 있는 열쇠는 지방소멸과 저출생의 극복입니다. 국민 일상 속 안전은 단 한 순간도 소홀히 할 수 없습니다. 중앙과 지방을 아우르는 국정 운영의 중추부처인 저희 행정안전부가 민생 안정, 지방소멸 및 저출생 극복, 국민 안전 확보에 성과를 낼 수 있도록 많은 관심과 지원을 부탁드립니다.
 그러면 이 자리에 참석한 간부들을 소개해 드리겠습니다.
 김민재 차관보입니다.
 김광용 대변인입니다.
 정영준 기획조정실장입니다.
 이용석 디지털정부혁신실장입니다.
 한순기 지방재정경제실장입니다.
 김용균 안전예방정책실장입니다.
 홍종완 사회재난실장입니다.
 김정기 조직국장입니다.
 박현수 경찰국장입니다.
 조덕진 재난복구지원국장입니다.
 김정학 비상대비정책국장입니다.
 이어서 산하기관장을 소개해 드리겠습니다.
 황종성 한국지능정보사회진흥원장입니다.
 양의모 한국승강기안전공단 이사장직무대행입니다.
 이재오 민주화운동기념사업회 이사장입니다.
 심규선 일제강제동원피해자지원재단 이사장입니다.
 주재복 한국지방행정연구원장직무대행입니다.
 김장회 대한지방행정공제회 이사장입니다.
 이인재 한국지방재정공제회 이사장입니다.
 김석진 한국지역정보개발원장직무대행입니다.
 목영만 지방공기업평가원 이사장입니다.
 강성조 한국지방세연구원장입니다.
 (인사)
 감사합니다."
416,임시회,제1호,2024년 7월 11일(목),19,신정훈,위원장,(전남 나주시화순군),6713,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"감사합니다.
 다음은 중앙선거관리위원회 김용빈 사무총장 나오셔서 인사말씀과 함께 간부 소개해 주시기 바랍니다."
416,임시회,제1호,2024년 7월 11일(목),20,김용빈,중앙선거관리위원회사무총장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"존경하는 신정훈 위원장님 그리고 위원님 여러분!
 먼저 제22대 국회의원으로 당선되어 행정안전위원회로 보임하신 것을 진심으로 축하드립니다. 아울러 선거 및 정당·정치자금사무 등 우리 선거관리위원회 업무 전반에 대하여 여러 위원님들의 도움을 받게 된 것을 매우 뜻깊게 생각합니다.
 우리 위원회는 법과 원칙에 따른 정확한 선거관리로 대국민 신뢰를 제고하고 선제적 예방활동을 통해 준법선거 분위기 조성을 위해 노력하고 있습니다. 또한 국민 눈높이에 부합하는 법규 운용으로 선거운동 및 정치적 표현의 자유를 적극 보장하고 시대 변화에 부응하는 제도개선을 통해 법제 선진화를 추진하고 있습니다.
 정당 활동 및 운영을 지원하고 선거·정치 제도 연구 활성화 및 민주시민교육 내실화를 통해 민주정치 발전을 위해 진력을 다하고 있습니다. 아울러 조합장선거, 새마을금고 이사장선거 등 생활 주변 선거의 공정한 관리를 통해 사회갈등 해소를 위한 선거 지원 확대에도 기여하고 있습니다.
 존경하는 신정훈 위원장님 그리고 위원님 여러분!
 지난 4월 10일에는 제22대 국회의원선거가 실시되었습니다. 우리 위원회는 이번 선거를 법과 원칙에 따른 엄정 중립의 자세로 공정하게 관리하려고 노력하였고, 국민의 눈높이에 부합하는 선거행정을 통해 절차적 민주주의가 굳건하게 자리 잡을 수 있도록 최선을 다하였습니다.
 우리 위원회는 이번 선거 과정을 면밀히 진단·평가하여 문제점과 개선방안을 도출하고 시대 변화에 부응하는 제도개선 추진을 위해 정치관계법 개정 의견을 향후 국회에 제출할 예정입니다. 우리 위원회가 제출하게 되는 제도개선 방안에 대하여 많은 관심을 부탁드리며, 향후 국회에서 충분한 논의를 통해 입법이 될 수 있기를 기대합니다.
 우리 위원회는 열린 자세로 행정안전위원회 위원님들은 물론 국회와 국민들의 목소리에 늘 귀 기울이며 위원님들과 함께 치열하게 고민해 나가겠습니다.
 앞으로 우리 위원회에 대한 애정과 아낌 없는 지도를 다시 한번 부탁드립니다.
 끝으로 우리 위원회 사무처 간부들을 소개하겠습니다.
 허철훈 사무차장입니다.
 임정수 감사관입니다.
 조규영 기획조정실장입니다.
 신광호 선거정책실장입니다.
 김인수 기획국장입니다.
 김수연 정보관리국장입니다.
 윤재수 선거1국장입니다.
 (인사)
 감사합니다."
416,임시회,제1호,2024년 7월 11일(목),21,신정훈,위원장,(전남 나주시화순군),6713,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"수고하셨습니다.
 이어서 김광동 진실·화해를위한과거사정리위원회 위원장 나오셔서 인사말씀과 함께 간부 소개를 해 주시기 바랍니다."
416,임시회,제1호,2024년 7월 11일(목),22,김광동,진실·화해를위한과거사정리위원장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"안녕하십니까?
 진실·화해를위한과거사정리위원회 위원장 김광동입니다.
 존경하는 신정훈 위원장님과 여러 위원님들을 모시고 오늘 진실·화해위원회 소관 업무에 대해 보고드리게 된 점을 매우 뜻깊게 생각합니다. 아울러 22대 국회 행정안전위원회에서 활동하게 되신 위원님들께 진심으로 축하의 말씀을 올립니다.
 진실·화해위원회는 항일독립운동 사건, 한국전쟁 민간인 피해 사건, 권위주의 시기 인권침해 사건 등에 대한 조사업무를 수행하고 있습니다.
 내년 5월 26일로 예정된 조사기한 만료를 앞두고 2024년 7월 현재 2만 245건의 진실규명신청사건 중 진실규명결정 6859건 등을 포함해서 1만 2809건(63.3%)을 종결 처리하였고, 남은 7436건을 조사 진행 중에 있다고 말씀드리겠습니다.
 이와 함께 진실·화해위원회는 진실규명결정 이후에 국가가 해야 할 조치를 권고하고 있습니다. 사회적 관심이 없던 형제복지원과 납북귀환어부 및 선감학원 등 사건에 대한 권고에 따라서 부산광역시, 강원특별자치도 및 경기도 등이 피해자를 위한 예산 지원을 제도적으로 뒷받침하고 있습니다. 앞으로도 국가와 지방자치단체가 우리 위원회의 권고를 수용하고 이행을 확대해 나갈 것을 기대하고 있습니다.
 수십 년이라는 시간이 흐르는 동안 기록을 찾는 것은 더 어려워졌고 참고인들의 기억은 점점 희미해지고 있는 실정입니다. 우리 위원회는 한정된 시간과 인력에 비해 조사해야 할 사건들이 많이 남아 있지만 오랜 고통과 아픔을 겪고 있는 유족과 피해자분들의 목소리에 귀를 기울여 남아 있는 사건을 마무리하는 데 최선을 다하고자 합니다.
 50년, 100년 지난 사건들을 대하는 것이 매우 버겁고 힘듭니다. 그럼에도 진실·화해위원회의 활동은 과거 사건의 진실을 마주하게 하고 그 역사적 진실을 토대로 화해와 통합된 미래를 함께 만들고자 하는 지난하고 숭고한 과정이라고 생각합니다. 진실·화해위원회는 피해자와 유가족분들이 우리 위원회에 거는 기대와 간절함을 너무나 잘 알고 있기에 모든 역량을 결집해 진실 규명에 최선을 다할 것입니다.
 앞으로도 위원님들의 많은 격려와 관심을 부탁드립니다.
 마지막으로 출석 간부를 소개해 드리겠습니다.
 이상훈 상임위원님이십니다.
 송상교 사무처장입니다.
 김민형 운영지원과장입니다.
 박득배 대외협력담당관입니다.
 (인사)
 거듭해서 조사1국장의 마스크 착용 문제로 불편과 우려를 끼친 점에 대해서 깊은 사과를 드립니다.
 감사드립니다."
