session,session_type,meeting_no,date,section,item_order,item_text
418,정기회,제12호,2024년 11월 20일(수),일시,,2024년 11월 20일(수)
418,정기회,제12호,2024년 11월 20일(수),의사일정,1,간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457)
418,정기회,제12호,2024년 11월 20일(수),의사일정,2,강원특별자치도 설치 및 미래산업글로벌도시 조성을 위한 특별법 일부개정법률안(이양수 의원 대표발의)(의안번호 2201264)
418,정기회,제12호,2024년 11월 20일(수),의사일정,3,강원특별자치도 설치 및 미래산업글로벌도시 조성을 위한 특별법 일부개정법률안(한기호 의원·송기헌 의원 대표발의)(의안번호 2204384)
418,정기회,제12호,2024년 11월 20일(수),의사일정,4,검시를 위한 법의관 자격 및 직무에 관한 법률안(진선미 의원 대표발의)(의안번호 2201186)
418,정기회,제12호,2024년 11월 20일(수),의사일정,5,경기도와 서울특별시 간 관할구역 변경에 관한 특별법안(조경태 의원 대표발의)(의안번호 2202688)
418,정기회,제12호,2024년 11월 20일(수),의사일정,6,경술국치일의 국가추념일 지정 촉구 결의안(김준형 의원 등 30인 발의)(의안번호 2202838)
418,정기회,제12호,2024년 11월 20일(수),의사일정,7,고향사랑 기부금에 관한 법률 일부개정법률안(서삼석 의원 대표발의)(의안번호 2202161)
418,정기회,제12호,2024년 11월 20일(수),의사일정,8,고향사랑 기부금에 관한 법률 일부개정법률안(최은석 의원 대표발의)(의안번호 2202542)
418,정기회,제12호,2024년 11월 20일(수),의사일정,9,공공기관의 정보공개에 관한 법률 일부개정법률안(정진욱 의원 대표발의)(의안번호 2201244)
418,정기회,제12호,2024년 11월 20일(수),의사일정,10,공공기관의 정보공개에 관한 법률 일부개정법률안(민형배 의원 대표발의)(의안번호 2201481)
418,정기회,제12호,2024년 11월 20일(수),의사일정,11,공공기관의 정보공개에 관한 법률 일부개정법률안(황운하 의원 대표발의)(의안번호 2202344)
418,정기회,제12호,2024년 11월 20일(수),의사일정,12,공공기관의 정보공개에 관한 법률 일부개정법률안(양부남 의원 대표발의)(의안번호 2203835)
418,정기회,제12호,2024년 11월 20일(수),의사일정,13,공공기관의 정보공개에 관한 법률 일부개정법률안(윤건영 의원 대표발의)(의안번호 2204071)
418,정기회,제12호,2024년 11월 20일(수),의사일정,14,공공기록물 관리에 관한 법률 일부개정법률안(김준혁 의원 대표발의)(의안번호 2203549)
418,정기회,제12호,2024년 11월 20일(수),의사일정,15,공공데이터의 제공 및 이용 활성화에 관한 법률 일부개정법률안(조은희 의원 대표발의)(의안번호 2203177)
418,정기회,제12호,2024년 11월 20일(수),의사일정,16,공유재산 및 물품 관리법 일부개정법률안(황희 의원 대표발의)(의안번호 2202176)
418,정기회,제12호,2024년 11월 20일(수),의사일정,17,공유재산특례제한법률안(한병도 의원 대표발의)(의안번호 2202848)
418,정기회,제12호,2024년 11월 20일(수),의사일정,18,공유재산특례제한법안(배준영 의원 대표발의)(의안번호 2203434)
418,정기회,제12호,2024년 11월 20일(수),의사일정,19,국경일에 관한 법률 일부개정법률안(위성락 의원 대표발의)(의안번호 2201522)
418,정기회,제12호,2024년 11월 20일(수),의사일정,20,국경일에 관한 법률 일부개정법률안(김영호 의원 대표발의)(의안번호 2202943)
418,정기회,제12호,2024년 11월 20일(수),의사일정,21,국경일에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2203560)
418,정기회,제12호,2024년 11월 20일(수),의사일정,22,국립국가폭력트라우마치유센터의 설립 및 운영에 관한 법률 일부개정법률안(위성곤 의원 대표발의)(의안번호 2204031)
418,정기회,제12호,2024년 11월 20일(수),의사일정,23,기부금품의 모집·사용 및 기부문화 활성화에 관한 법률 일부개정법률안(김종양 의원 대표발의)(의안번호 2203407)
418,정기회,제12호,2024년 11월 20일(수),의사일정,24,노근리사건 희생자심사 및 명예회복에 관한 특별법 일부개정법률안(임호선 의원 대표발의)(의안번호 2202748)
418,정기회,제12호,2024년 11월 20일(수),의사일정,25,대일항쟁기 강제동원 피해조사 및 국외강제동원 희생자 등 지원에 관한 특별법 일부개정법률안(윤후덕 의원 대표발의)(의안번호 2204199)
418,정기회,제12호,2024년 11월 20일(수),의사일정,26,대통령기록물 관리에 관한 법률 일부개정법률안(한정애 의원 대표발의)(의안번호 2203630)
418,정기회,제12호,2024년 11월 20일(수),의사일정,27,대통령기록물 관리에 관한 법률 일부개정법률안(윤건영 의원 대표발의)(의안번호 2204078)
418,정기회,제12호,2024년 11월 20일(수),의사일정,28,대한민국국기법 일부개정법률안(김예지 의원 대표발의)(의안번호 2202841)
418,정기회,제12호,2024년 11월 20일(수),의사일정,29,데이터기반행정 활성화에 관한 법률 일부개정법률안(정부 제출)(의안번호 2203396)
418,정기회,제12호,2024년 11월 20일(수),의사일정,30,민원 처리에 관한 법률 일부개정법률안(권칠승 의원 대표발의)(의안번호 2204293)
418,정기회,제12호,2024년 11월 20일(수),의사일정,31,민주화운동 관련자 명예회복 및 보상 등에 관한 법률 일부개정법률안(이광희 의원 대표발의)(의안번호 2203720)
418,정기회,제12호,2024년 11월 20일(수),의사일정,32,상훈법 일부개정법률안(박범계 의원 대표발의)(의안번호 2204048)
418,정기회,제12호,2024년 11월 20일(수),의사일정,33,새마을금고법 일부개정법률안(박성민 의원 대표발의)(의안번호 2201692)
418,정기회,제12호,2024년 11월 20일(수),의사일정,34,새마을금고법 일부개정법률안(윤건영 의원 대표발의)(의안번호 2201735)
418,정기회,제12호,2024년 11월 20일(수),의사일정,35,새마을금고법 일부개정법률안(김상욱 의원 대표발의)(의안번호 2202621)
418,정기회,제12호,2024년 11월 20일(수),의사일정,36,새마을금고법 일부개정법률안(서영교 의원 대표발의)(의안번호 2202720)
418,정기회,제12호,2024년 11월 20일(수),의사일정,37,새마을금고법 일부개정법률안(이상식 의원 대표발의)(의안번호 2203887)
418,정기회,제12호,2024년 11월 20일(수),의사일정,38,새마을금고법 일부개정법률안(이성권 의원 대표발의)(의안번호 2204228)
418,정기회,제12호,2024년 11월 20일(수),의사일정,39,새마을금고법 일부개정법률안(이성권 의원 대표발의)(의안번호 2204285)
418,정기회,제12호,2024년 11월 20일(수),의사일정,40,섬 발전 촉진법 일부개정법률안(최형두 의원 대표발의)(의안번호 2201442)
418,정기회,제12호,2024년 11월 20일(수),의사일정,41,섬 발전 촉진법 일부개정법률안(서삼석 의원 대표발의)(의안번호 2201598)
418,정기회,제12호,2024년 11월 20일(수),의사일정,42,시·도 통합 및 관할구역 변경 지원에 관한 특별법안(조경태 의원 대표발의)(의안번호 2202707)
418,정기회,제12호,2024년 11월 20일(수),의사일정,43,여수·순천 10·19사건 진상규명 및 희생자 명예회복에 관한 특별법 일부개정법률안(용혜인 의원 대표발의)(의안번호 2203583)
418,정기회,제12호,2024년 11월 20일(수),의사일정,44,여수·순천 10·19사건 진상규명 및 희생자 명예회복에 관한 특별법 일부개정법률안(권향엽 의원 대표발의)(의안번호 2204406)
418,정기회,제12호,2024년 11월 20일(수),의사일정,45,옥외광고물 등의 관리와 옥외광고산업 진흥에 관한 법률 일부개정법률안(정부 제출)(의안번호 2201198)
418,정기회,제12호,2024년 11월 20일(수),의사일정,46,옥외광고물 등의 관리와 옥외광고산업 진흥에 관한 법률 일부개정법률안(정부 제출)(의안번호 2201216)
418,정기회,제12호,2024년 11월 20일(수),의사일정,47,옥외광고물 등의 관리와 옥외광고산업 진흥에 관한 법률 일부개정법률안(문금주 의원 대표발의)(의안번호 2201271)
