session,session_type,meeting_no,date,section,item_order,item_text
418,정기회,제2호,2024년 9월 5일(목),일시,,2024년 9월 5일(목)
418,정기회,제2호,2024년 9월 5일(목),의사일정,1,2023회계연도 결산(의안번호 2200051)
418,정기회,제2호,2024년 9월 5일(목),의사일정,2,가. 행정안전부
418,정기회,제2호,2024년 9월 5일(목),의사일정,3,나. 중앙선거관리위원회
418,정기회,제2호,2024년 9월 5일(목),의사일정,4,다. 진실·화해를위한과거사정리위원회
418,정기회,제2호,2024년 9월 5일(목),의사일정,5,라. 인사혁신처
418,정기회,제2호,2024년 9월 5일(목),의사일정,6,마. 경찰청
418,정기회,제2호,2024년 9월 5일(목),의사일정,7,바. 소방청
418,정기회,제2호,2024년 9월 5일(목),의사일정,8,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(박정 의원 대표발의)(의안번호 2200040)
418,정기회,제2호,2024년 9월 5일(목),의사일정,9,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(이연희 의원 대표발의)(의안번호 2200287)
418,정기회,제2호,2024년 9월 5일(목),의사일정,10,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(이해식 의원 대표발의)(의안번호 2200337)
418,정기회,제2호,2024년 9월 5일(목),의사일정,11,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(노종면 의원 대표발의)(의안번호 2200686)
418,정기회,제2호,2024년 9월 5일(목),의사일정,12,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(박정현 의원 대표발의)(의안번호 2200737)
418,정기회,제2호,2024년 9월 5일(목),의사일정,13,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(박희승 의원 대표발의)(의안번호 2201005)
418,정기회,제2호,2024년 9월 5일(목),의사일정,14,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(이연희 의원 대표발의)(의안번호 2201111)
418,정기회,제2호,2024년 9월 5일(목),의사일정,15,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(허종식 의원 대표발의)(의안번호 2201182)
418,정기회,제2호,2024년 9월 5일(목),의사일정,16,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(권칠승 의원 대표발의)(의안번호 2201270)
418,정기회,제2호,2024년 9월 5일(목),의사일정,17,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(황명선 의원 대표발의)(의안번호 2202615)
418,정기회,제2호,2024년 9월 5일(목),의사일정,18,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(대안)
418,정기회,제2호,2024년 9월 5일(목),상정된 안건,1,2023회계연도 결산(의안번호 2200051)
418,정기회,제2호,2024년 9월 5일(목),상정된 안건,2,가. 행정안전부
418,정기회,제2호,2024년 9월 5일(목),상정된 안건,3,나. 중앙선거관리위원회
418,정기회,제2호,2024년 9월 5일(목),상정된 안건,4,다. 진실·화해를위한과거사정리위원회
418,정기회,제2호,2024년 9월 5일(목),상정된 안건,5,라. 인사혁신처
418,정기회,제2호,2024년 9월 5일(목),상정된 안건,6,마. 경찰청
418,정기회,제2호,2024년 9월 5일(목),상정된 안건,7,바. 소방청
418,정기회,제2호,2024년 9월 5일(목),상정된 안건,8,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(박정 의원 대표발의)(의안번호 2200040)
418,정기회,제2호,2024년 9월 5일(목),상정된 안건,9,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(이연희 의원 대표발의)(의안번호 2200287)
418,정기회,제2호,2024년 9월 5일(목),상정된 안건,10,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(이해식 의원 대표발의)(의안번호 2200337)
418,정기회,제2호,2024년 9월 5일(목),상정된 안건,11,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(노종면 의원 대표발의)(의안번호 2200686)
418,정기회,제2호,2024년 9월 5일(목),상정된 안건,12,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(박정현 의원 대표발의)(의안번호 2200737)
418,정기회,제2호,2024년 9월 5일(목),상정된 안건,13,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(박희승 의원 대표발의)(의안번호 2201005)
418,정기회,제2호,2024년 9월 5일(목),상정된 안건,14,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(이연희 의원 대표발의)(의안번호 2201111)
418,정기회,제2호,2024년 9월 5일(목),상정된 안건,15,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(허종식 의원 대표발의)(의안번호 2201182)
418,정기회,제2호,2024년 9월 5일(목),상정된 안건,16,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(권칠승 의원 대표발의)(의안번호 2201270)
418,정기회,제2호,2024년 9월 5일(목),상정된 안건,17,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(황명선 의원 대표발의)(의안번호 2202615)
418,정기회,제2호,2024년 9월 5일(목),상정된 안건,18,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(대안)
