session,session_type,meeting_no,date,section,item_order,item_text
418,정기회,제13호,2024년 11월 28일(목),일시,,2024년 11월 28일(목)
418,정기회,제13호,2024년 11월 28일(목),의사일정,1,새마을금고법 일부개정법률안(이성권 의원 대표발의)(의안번호 2204228)
418,정기회,제13호,2024년 11월 28일(목),의사일정,2,새마을금고법 일부개정법률안(김상욱 의원 대표발의)(의안번호 2202621)
418,정기회,제13호,2024년 11월 28일(목),의사일정,3,새마을금고법 일부개정법률안(이성권 의원 대표발의)(의안번호 2204285)
418,정기회,제13호,2024년 11월 28일(목),의사일정,4,새마을금고법 일부개정법률안(윤건영 의원 대표발의)(의안번호 2201735)
418,정기회,제13호,2024년 11월 28일(목),의사일정,5,새마을금고법 일부개정법률안(박성민 의원 대표발의)(의안번호 2201692)
418,정기회,제13호,2024년 11월 28일(목),의사일정,6,새마을금고법 일부개정법률안(신정훈 의원 대표발의)(의안번호 2204978)
418,정기회,제13호,2024년 11월 28일(목),의사일정,7,새마을금고법 일부개정법률안(대안)
418,정기회,제13호,2024년 11월 28일(목),의사일정,8,여수·순천 10·19사건 진상규명 및 희생자 명예회복에 관한 특별법 일부개정법률안(김문수 의원 대표발의)(의안번호 2200872)
418,정기회,제13호,2024년 11월 28일(목),의사일정,9,여수·순천 10·19사건 진상규명 및 희생자 명예회복에 관한 특별법 일부개정법률안(주철현 의원 대표발의)(의안번호 2202374)
418,정기회,제13호,2024년 11월 28일(목),의사일정,10,여수·순천 10·19사건 진상규명 및 희생자 명예회복에 관한 특별법 일부개정법률안(용혜인 의원 대표발의)(의안번호 2203583)
418,정기회,제13호,2024년 11월 28일(목),의사일정,11,여수·순천 10·19사건 진상규명 및 희생자 명예회복에 관한 특별법 일부개정법률안(권향엽 의원 대표발의)(의안번호 2204406)
418,정기회,제13호,2024년 11월 28일(목),의사일정,12,여수·순천 10·19사건 진상규명 및 희생자 명예회복에 관한 특별법 일부개정법률안(대안)
418,정기회,제13호,2024년 11월 28일(목),의사일정,13,인구감소지역 지원 특별법 일부개정법률안(한병도 의원 대표발의)(의안번호 2200232)
418,정기회,제13호,2024년 11월 28일(목),의사일정,14,전자정부법 일부개정법률안(배준영 의원 대표발의)(의안번호 2203398)
418,정기회,제13호,2024년 11월 28일(목),의사일정,15,전자정부법 일부개정법률안(양부남 의원 대표발의)(의안번호 2203797)
418,정기회,제13호,2024년 11월 28일(목),의사일정,16,전자정부법 일부개정법률안(대안)
418,정기회,제13호,2024년 11월 28일(목),의사일정,17,지방공기업법 일부개정법률안(이상식 의원 대표발의)(의안번호 2202789)
418,정기회,제13호,2024년 11월 28일(목),의사일정,18,공무원 재해보상법 일부개정법률안(유용원 의원 대표발의)(의안번호 2200953)
418,정기회,제13호,2024년 11월 28일(목),의사일정,19,공무원 재해보상법 일부개정법률안(박대출 의원 대표발의)(의안번호 2201105)
418,정기회,제13호,2024년 11월 28일(목),의사일정,20,공무원 재해보상법 일부개정법률안(김상욱 의원 대표발의)(의안번호 2201700)
418,정기회,제13호,2024년 11월 28일(목),의사일정,21,공무원 재해보상법 일부개정법률안(강선영 의원 대표발의)(의안번호 2202589)
418,정기회,제13호,2024년 11월 28일(목),의사일정,22,공무원 재해보상법 일부개정법률안(권향엽 의원 대표발의)(의안번호 2203307)
418,정기회,제13호,2024년 11월 28일(목),의사일정,23,공무원 재해보상법 일부개정법률안(대안)
418,정기회,제13호,2024년 11월 28일(목),의사일정,24,공무원연금법 일부개정법률안(박대출 의원 대표발의)(의안번호 2201104)
418,정기회,제13호,2024년 11월 28일(목),의사일정,25,공무원연금법 일부개정법률안(김상욱 의원 대표발의)(의안번호 2201702)
418,정기회,제13호,2024년 11월 28일(목),의사일정,26,공무원연금법 일부개정법률안(강선영 의원 대표발의)(의안번호 2202590)
418,정기회,제13호,2024년 11월 28일(목),의사일정,27,공무원연금법 일부개정법률안(대안)
418,정기회,제13호,2024년 11월 28일(목),의사일정,28,국가공무원법 일부개정법률안(정부 제출)(의안번호 2201083)
418,정기회,제13호,2024년 11월 28일(목),의사일정,29,국가공무원법 일부개정법률안(양부남 의원 대표발의)(의안번호 2201234)
418,정기회,제13호,2024년 11월 28일(목),의사일정,30,국가공무원법 일부개정법률안(양부남 의원 대표발의)(의안번호 2201267)
418,정기회,제13호,2024년 11월 28일(목),의사일정,31,국가공무원법 일부개정법률안(김태년 의원 대표발의)(의안번호 2205131)
418,정기회,제13호,2024년 11월 28일(목),의사일정,32,국가공무원법 일부개정법률안(대안)
418,정기회,제13호,2024년 11월 28일(목),의사일정,33,지방공무원법 일부개정법률안(정부 제출)(의안번호 2201202)
418,정기회,제13호,2024년 11월 28일(목),의사일정,34,지방공무원법 일부개정법률안(양부남 의원 대표발의)(의안번호 2201236)
418,정기회,제13호,2024년 11월 28일(목),의사일정,35,지방공무원법 일부개정법률안(양부남 의원 대표발의)(의안번호 2201268)
418,정기회,제13호,2024년 11월 28일(목),의사일정,36,지방공무원법 일부개정법률안(김태년 의원 대표발의)(의안번호 2205136)
418,정기회,제13호,2024년 11월 28일(목),의사일정,37,지방공무원법 일부개정법률안(대안)
418,정기회,제13호,2024년 11월 28일(목),의사일정,38,재난 및 안전관리 기본법 일부개정법률안(정부 제출)(의안번호 2201324)
418,정기회,제13호,2024년 11월 28일(목),의사일정,39,재난 및 안전관리 기본법 일부개정법률안(박성훈 의원 대표발의)(의안번호 2203000)
418,정기회,제13호,2024년 11월 28일(목),의사일정,40,재난 및 안전관리 기본법 일부개정법률안(김선교 의원 대표발의)(의안번호 2203326)
418,정기회,제13호,2024년 11월 28일(목),의사일정,41,재난 및 안전관리 기본법 일부개정법률안(이달희 의원 대표발의)(의안번호 2205588)
418,정기회,제13호,2024년 11월 28일(목),의사일정,42,재난 및 안전관리 기본법 일부개정법률안(조은희 의원 대표발의)(의안번호 2205777)
418,정기회,제13호,2024년 11월 28일(목),의사일정,43,재난 및 안전관리 기본법 일부개정법률안(대안)
418,정기회,제13호,2024년 11월 28일(목),의사일정,44,자연재해대책법 일부개정법률안(정부 제출)(의안번호 2201199)
418,정기회,제13호,2024년 11월 28일(목),의사일정,45,공직선거법 일부개정법률안(한병도 의원 대표발의)(의안번호 2200354)
418,정기회,제13호,2024년 11월 28일(목),의사일정,46,공직선거법 일부개정법률안(한병도 의원 대표발의)(의안번호 2200816)
418,정기회,제13호,2024년 11월 28일(목),의사일정,47,공직선거법 일부개정법률안(채현일 의원 대표발의)(의안번호 2203628)
418,정기회,제13호,2024년 11월 28일(목),의사일정,48,공직선거법 일부개정법률안(대안)
418,정기회,제13호,2024년 11월 28일(목),의사일정,49,경비업법 일부개정법률안(한병도 의원 대표발의)(의안번호 2201298)
