session,session_type,meeting_no,date,section,item_order,item_text
418,정기회,제3호,2024년 9월 25일(수),일시,,2024년 9월 25일(수)
418,정기회,제3호,2024년 9월 25일(수),의사일정,1,민방위기본법 일부개정법률안(모경종 의원 대표발의)(의안번호 2200115)
418,정기회,제3호,2024년 9월 25일(수),의사일정,2,민방위기본법 일부개정법률안(이만희 의원 대표발의)(의안번호 2200142)
418,정기회,제3호,2024년 9월 25일(수),의사일정,3,민방위기본법 일부개정법률안(민형배 의원 대표발의)(의안번호 2200920)
418,정기회,제3호,2024년 9월 25일(수),의사일정,4,재난 및 안전관리 기본법 일부개정법률안(유동수 의원 대표발의)(의안번호 2200663)
418,정기회,제3호,2024년 9월 25일(수),의사일정,5,재난 및 안전관리 기본법 일부개정법률안(민형배 의원 대표발의)(의안번호 2200944)
418,정기회,제3호,2024년 9월 25일(수),의사일정,6,재난 및 안전관리 기본법 일부개정법률안(정을호 의원 대표발의)(의안번호 2200967)
418,정기회,제3호,2024년 9월 25일(수),의사일정,7,민방위기본법 일부개정법률안(대안)
418,정기회,제3호,2024년 9월 25일(수),의사일정,8,도로교통법 일부개정법률안(민형배 의원 대표발의)(의안번호 2200268)
418,정기회,제3호,2024년 9월 25일(수),의사일정,9,도로교통법 일부개정법률안(신영대 의원 대표발의)(의안번호 2200613)
418,정기회,제3호,2024년 9월 25일(수),의사일정,10,도로교통법 일부개정법률안(이해식 의원 대표발의)(의안번호 2201316)
418,정기회,제3호,2024년 9월 25일(수),의사일정,11,도로교통법 일부개정법률안(박성훈 의원 대표발의)(의안번호 2202201)
418,정기회,제3호,2024년 9월 25일(수),의사일정,12,도로교통법 일부개정법률안(서영교 의원 대표발의)(의안번호 2202595)
418,정기회,제3호,2024년 9월 25일(수),의사일정,13,도로교통법 일부개정법률안(이종배 의원 대표발의)(의안번호 2202784)
418,정기회,제3호,2024년 9월 25일(수),의사일정,14,도로교통법 일부개정법률안(김승수 의원 대표발의)(의안번호 2202953)
418,정기회,제3호,2024년 9월 25일(수),의사일정,15,도로교통법 일부개정법률안(곽규택 의원 대표발의)(의안번호 2204114)
418,정기회,제3호,2024년 9월 25일(수),의사일정,16,도로교통법 일부개정법률안(신정훈 의원 대표발의)(의안번호 2204193)
418,정기회,제3호,2024년 9월 25일(수),의사일정,17,도로교통법 일부개정법률안(대안)
418,정기회,제3호,2024년 9월 25일(수),의사일정,18,119구조·구급에 관한 법률 일부개정법률안(김도읍 의원 대표발의)(의안번호 2200382)
418,정기회,제3호,2024년 9월 25일(수),의사일정,19,119구조·구급에 관한 법률 일부개정법률안(이상식 의원 대표발의)(의안번호 2202025)
418,정기회,제3호,2024년 9월 25일(수),의사일정,20,119구조·구급에 관한 법률 일부개정법률안(조은희 의원 대표발의)(의안번호 2202751)
418,정기회,제3호,2024년 9월 25일(수),의사일정,21,119구조·구급에 관한 법률 일부개정법률안(대안)
418,정기회,제3호,2024년 9월 25일(수),의사일정,22,2024년도 국정감사 계획서 채택의 건
418,정기회,제3호,2024년 9월 25일(수),의사일정,23,2024년도 국정감사 보고 및 서류제출 요구의 건
