session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
418,정기회,제10호,2024년 11월 11일(월),1,신정훈,위원장,(전남 나주시화순군),6713,,,,"의석을 정돈해 주시기 바랍니다.
 성원이 되었으므로 제418회 국회(정기회) 제10차 행정안전위원회를 개회하겠습니다.
 바쁘신 와중에도 회의에 참석해 주신 위원님 여러분께 감사의 말씀 드립니다.
 오늘 회의는 우리 위원회에 회부된 2025년도 예산안과 기금운용계획안을 상정하여 위원님들의 대체토론을 실시하고 안건을 소위원회에 회부하기 위해 열렸습니다. 예산안 심사는 지난 한 달 동안 위원님들께서 열심히 임해 주셨던 국정감사를 포함한 그간의 위원회 활동을 종합해서 정부 부처의 예산안에 그 내용을 반영함으로써 내년 을사년 새해의 새로운 시작을 알리는 씨앗을 뿌리는 중요한 일정입니다. 위원님들 모두 여러 가지 의정활동으로 매우 바쁘시겠습니다만 국민 여러분께서 납득하실 수 있는 합리적인 예산안이 수립될 수 있도록 많은 협조와 노력을 부탁드립니다.
 오늘 회의의 진행은 예산안에 대한 기관장의 제안설명 그리고 전문위원의 검토보고를 들은 후에 위원님들의 대체토론을 실시하되 간사 간의 합의에 따라서 현안 질의의 건을 일괄 상정하여 예산안 대체토론과 현안 질의를 선택하여 질의할 수 있게 운영하고자 합니다. 위원님 여러분께서는 질의에 참고해 주시기 바랍니다.
 본격적인 회의에 들어가기 전에 위원님 여러분께 안내 말씀 드리겠습니다.
 오늘 전체회의에는 지난 9월 23일 첫 활동을 개시한 행정위원회인 10·29이태원참사 특별조사위원회가 우리 행정안전위원회의 소속 기관으로 배석하였습니다. 위원장에 선출되신 송기춘 위원장님께 위원회를 대표해서 무겁고도 엄숙한 마음으로 인사드리면서 특조위가 철저한 진상규명과 함께 꼼꼼한 재발방지 대책을 수립해서 밤하늘의 별이 된 159명 우리 아이들이 이제는 편히 쉴 수 있게 최선의 노력을 다해 달라는 당부의 말씀을 드립니다. 아울러서 정부 기관에서도 특조위가 정상적이고 또 합리적이고 철저한 진상규명에 접근할 수 있도록 모든 행정적 지원과 자료제출에 적극적으로 임해 주실 것을 거듭 부탁드립니다.
 그러면 송기춘 위원장으로부터 간단한 인사 말씀부터 듣도록 하겠습니다. 위원장님 인사 말씀 해 주시기 바랍니다."
418,정기회,제10호,2024년 11월 11일(월),2,송기춘,10·29이태원참사진상규명과재발방지를위한특별조사위원장,,0,,,,"10·29이태원참사진상규명과재발방지를위한특별조사위원회 위원장 일을 맡게 된 송기춘입니다.
 저희 위원회가 2년 전 발생했던 참사의 원인을 밝히고 또 책임소재를 규명해서 보다 안전한 사회를 만들기 위한 그런 위원회로 예정되어서 출범을 하였습니다. 지난 9월에 임명되어서 현재 두 달 정도로 활동을 하였는데 그 결과 내년도 예산안에 저희 위원회의 예산이 반영되지 않은 문제가 있습니다. 위원님들께서 잘 살펴봐 주시고 저희 위원회가 내년 1년을 중심으로 해서 활동을 하는 데 부족함이 없도록 조직과 예산 지원에 많이 신경을 써 주시면 감사하겠습니다. 좋은 심의를 부탁드립니다.
 고맙습니다."
418,정기회,제10호,2024년 11월 11일(월),3,신정훈,위원장,(전남 나주시화순군),6713,,,,"수고하셨습니다.
 참고로 위원님 여러분께서 잘 알고 계시듯이 특조위 구성이 정부 예산안 제출보다 늦어서 내년도 예산안에 특조위 예산안이 포함되지 못했다고 합니다. 위원님 여러분께서는 대체토론과 현안 질의 시 이 점을 참고해서 질의해 주시기 바랍니다.
 아울러서 경찰청장님과 행안부장관님께 다시 한번 부탁의 말씀 드립니다. 특조위의 늦은 출발이 또 알찬 결실을 맺을 수 있도록 행정적 지원과 자료 지원에 적극적으로 임해 주실 것을 다시 한번 부탁드립니다.
 그러면 금일 안건을 상정하도록 하겠습니다.
 의사일정 제1항 제2025년도 예산안과 의사일정 제2항 제2025년도 기금운용계획안……"
418,정기회,제10호,2024년 11월 11일(월),4,박정현,위원,(대전 대덕구),6808,,,,"위원장님, 의사진행발언 있습니다."
418,정기회,제10호,2024년 11월 11일(월),5,신정훈,위원장,(전남 나주시화순군),6713,,,,"예.
 잠깐만요, 지금 의사진행발언 몇 분 있으십니까?
 (손을 드는 위원 있음)
 이상식 위원님 먼저 해 주십시오."
418,정기회,제10호,2024년 11월 11일(월),6,이상식,위원,(경기 용인시갑),6820,,,,"용인갑 이상식 위원입니다.
 저는 우리가 본격적으로 2025년 예산안을 상정하기 전에 꼭 짚고 넘어가야 될 중요한 문제가 있다고 생각합니다.
 최근 들어서 경찰의 법 집행이 거칠어지고 있습니다. 저는 이것을 총체적 위기에 직면한 윤석열 정권의 다급하고 초조한 심정을 단편적으로 드러내는 장면이라고 생각합니다.
 지난 주말 서울 도심에서 열린 정권규탄 집회에서 부상자가 속출하고 11명이 경찰에 연행됐습니다. 조지호 경찰청장은 오늘 아침 기자간담회에서 ‘경찰도 100명이 넘게 부상됐다’ 이렇게 하지만 이것은 통상적인 집회 대응 차원을 넘어서 지나치게 경찰에서 과잉 대응하는 과정에서 파생된 결과라고 저는 이렇게 생각을 합니다. 이 과정에서 시위대와 경찰을 중재하던 한창민 사회민주당 대표가 뒷덜미를 잡혀서 땅바닥에 깔리고 상의가 흉하게 찢어졌다고 합니다. 국회의원이라고 말했는데도 막무가내였다, 이것은 지난 9월 국회 부근에서 발생한 박홍배 의원 부상과 데자뷔라고 생각합니다.
 이어진 특검 촉구 집회에서 구름처럼 몰려드는 시민들에게 위협을 느껴서였는지는 몰라도 고의적으로 시민들의 집결을 차단하는 방식으로 집회 관리를 했다고 보는 사람들이 많습니다. 대한민국 경찰은 정권의 안위만 생각할 뿐 너무 많은 인원이 제한된 면적에 운집하여 초래될 수 있는 그런 문제를 또다시 망각한 것 같습니다.
 지금 이태원참사 2주기가 금방 지났습니다. 그렇지만 경찰은 시민들의 안전이 염려되니까 차선을 더 열어 달라 또는 필요한 조치를 해 달라는 주최 측의 거듭되는 요청에도 꿈쩍도 하지 않았습니다. 그래서 결과적으로 많은 시민들이 집회에 참여하지 못했고 곁에서 구경만 하는 사실상의 집회 제한이 이루어졌다, 그래서 이것은 헌법상 보장된 집회의 자유를 침해하는 중대한 사안이라고 생각합니다. 한마디로 윤석열 대통령 퇴진 집회의 규모를 줄여 보자는 그런 술책이 아니었나, 저는 이렇게 보고 있습니다.
 며칠 전에는 대통령 퇴진을 주장하는 촛불행동을 압수수색했습니다. 고발이 접수된 지 2년이나 지난 사안을 지금에서야, 그것도 기부금품법 위반이라는 모호한 혐의를 갖다 붙인 것은 펄펄 끓어오르는 국민적 분노를 어떤 식으로든지 억누르고자 하는 불순한 동기가 있었다, 저는 이렇게 생각을 합니다.
 지난 토요일 밤에는 국립 부경대에서 윤석열 퇴진 국민투표 실시를 주장하며 총장님을 만나려고 농성하던 대학생들이 이제 농성을 풀고 퇴거하려고 했습니다. 그러나 그 대학생들을 학내로 진입한 경찰이 강제연행을 했다, 저는 이런 사태는 정말 보기 드문 그런 폭압적인 처사라고 생각합니다.
 문재인 정부는 경찰의 숙원이던 수사권 조정을 실현시켰습니다. 이제 경찰에게도 힘이 생겼습니다. 그런데 지금의 경찰은 그 힘을 국민에 대한 봉사를 위해서 쓰지 않고 정권의 방패막이가 되기로 작정한 것 같습니다. 국민은 안중에도 없습니다. 오로지 대통령 부부의 보위에만 신경을 쓸 따름입니다.
 윤석열 대통령과 김건희 여사의 수많은 혐의에 대해 소환 한 번, 압수수색 한 번 없이 모조리 무혐의 송치한 것도 모자라서 이제는 경찰이 가진 강제적 물리력을 동원해서 시민의 자유와 인권을 억압하고 있다고 생각합니다.
 위원장님, 오늘 예산 심사 들어가시기 전에 최근의 이런 폭압적 물리력 사용에 대한 경찰청장 사과 저는 있어야 된다고 봅니다. 그리고 앞으로 재발방지 약속을 해 주실 수 있도록 위원장님이 조치하실 것을 요구합니다.
 이상입니다."
418,정기회,제10호,2024년 11월 11일(월),7,신정훈,위원장,(전남 나주시화순군),6713,,,,박정현 위원님.
418,정기회,제10호,2024년 11월 11일(월),8,박정현,위원,(대전 대덕구),6808,,,,"대전 대덕구 국회의원 박정현입니다.
 앞서 이상식 위원님께서 말씀해 주셨습니다만 지난 주말 서울 도심에서 열린 윤석열 대통령 퇴진 집회에서 부상자가 속출하고 11명이 경찰에 연행됐습니다. 몸싸움 과정에서 여러 명이 넘어져 대형 사고가 발생할 뻔했습니다. 충돌이 발생한 집회는 민주노총의 1차 퇴진 총궐기 집회였습니다. 당일 서울 도심 곳곳에서 집회가 있었습니다만 유독 민주노총의 집회 장소에만 진압복을 착용한 다수의 기동대원이 배치되어 있었습니다. 집회의 관리가 아닌 진압을 전제로 대기하고 있었던 것이 아니었나라는 의문이 생깁니다. 실제로 중무장한 기동대원들은 좁은 공간에 시위에 참석한 국민들을 가두려 해 경찰이 또 다른 이태원 참사를 야기하려고 하는 것은 아닌지 의심스럽습니다.
 앞서 이상식 위원께서도 말씀하신 것처럼 지난 9월 11일 금융노조 집회에서 박홍배 의원이 현장에서 부상을 입었는데 이번에도 경찰과 집회 참석자들을 중재하기 위해 나선 한창민 의원에게 경찰이 물리력을 행사했습니다. 집회의 자유를 보장하고 집회 참가자들의 안전을 보장해야 할 경찰이 토끼몰이식 과잉진압을 자행하는 것은 국민의 기본권인 집회의 자유를 위축시키는 민주주의에 대한 심대한 도전으로 도저히 묵과할 수 없습니다.
 존경하는 신정훈 위원장님, 재발 방지를 약속하는 조지호 경찰청장의 사과를 받아 주시고 만일 사과가 없으면 이 회의는 더 이상 진행할 의미가 없음을 말씀드립니다.
 이상입니다."
418,정기회,제10호,2024년 11월 11일(월),9,신정훈,위원장,(전남 나주시화순군),6713,,,,김종양 위원님.
418,정기회,제10호,2024년 11월 11일(월),10,김종양,위원,(경남 창원시의창구),6801,,,,"지난 주말 광화문 집회에서 우리 시민들 열한 분이 다쳤다고, 열한 분이 연행이 되고 다수의 부상자가 나왔는데 사실 지금 우리 경찰 부상자들은 105명입니다. 그런데 어떻게 우리 정치인들께서 경찰, 대한민국을 지키고 있는 공권력의 어떤 피해라든지 그런 것에 대해서는 일언반구 한마디 없이 경찰의 정당한 법 집행으로 인해서 불가피하게 발생한 그런 부상만 들추어내 가지고 사실을 왜곡하고 하는 그런 부분에 대해서는 저는 정말……"
