session,session_type,meeting_no,date,section,item_order,item_text
418,정기회,제1호,2024년 9월 2일(월),일시,,2024년 9월 2일(월)
418,정기회,제1호,2024년 9월 2일(월),의사일정,1,소위원회 구성 및 소위원장 선출의 건
418,정기회,제1호,2024년 9월 2일(월),의사일정,2,경기북부특별자치도 설치 등에 관한 특별법안(정성호 의원 대표발의)(의안번호 2200009)
418,정기회,제1호,2024년 9월 2일(월),의사일정,3,경기북부특별자치도 설치 등에 관한 특별법안(박정 의원 대표발의)(의안번호 2200055)
418,정기회,제1호,2024년 9월 2일(월),의사일정,4,경기북부특별자치도 설치 및 접경지역경제자유특구 지정 등에 관한 특별법안(김성원 의원 대표발의)(의안번호 2200399)
418,정기회,제1호,2024년 9월 2일(월),의사일정,5,국경일에 관한 법률 일부개정법률안(문진석 의원 대표발의)(의안번호 2200670)
418,정기회,제1호,2024년 9월 2일(월),의사일정,6,국립국가폭력트라우마치유센터의 설립 및 운영에 관한 법률 일부개정법률안(김한규 의원 대표발의)(의안번호 2200081)
418,정기회,제1호,2024년 9월 2일(월),의사일정,7,국립국가폭력트라우마치유센터의 설립 및 운영에 관한 법률 일부개정법률안(정춘생 의원 대표발의)(의안번호 2200604)
418,정기회,제1호,2024년 9월 2일(월),의사일정,8,마을기업 지원에 관한 법률안(박정 의원 대표발의)(의안번호 2200039)
418,정기회,제1호,2024년 9월 2일(월),의사일정,9,민주시민교육지원법안(한병도 의원 대표발의)(의안번호 2200850)
418,정기회,제1호,2024년 9월 2일(월),의사일정,10,부산 글로벌허브도시 조성에 관한 특별법안(이헌승 의원·전재수 의원 대표발의)(의안번호 2200050)
418,정기회,제1호,2024년 9월 2일(월),의사일정,11,부산·울산·경남특별지방자치단체 설치 및 지원 등에 관한 특별법안(김정호 의원 대표발의)(의안번호 2200179)
418,정기회,제1호,2024년 9월 2일(월),의사일정,12,상훈법 일부개정법률안(김용만 의원 대표발의)(의안번호 2200350)
418,정기회,제1호,2024년 9월 2일(월),의사일정,13,여수·순천 10·19사건 진상규명 및 희생자 명예회복에 관한 특별법 일부개정법률안(김문수 의원 대표발의)(의안번호 2200872)
418,정기회,제1호,2024년 9월 2일(월),의사일정,14,인구감소지역 지원 특별법 일부개정법률안(이헌승 의원 대표발의)(의안번호 2200119)
418,정기회,제1호,2024년 9월 2일(월),의사일정,15,인구감소지역 지원 특별법 일부개정법률안(한병도 의원 대표발의)(의안번호 2200232)
418,정기회,제1호,2024년 9월 2일(월),의사일정,16,인구감소지역 지원 특별법 일부개정법률안(이개호 의원 대표발의)(의안번호 2200267)
418,정기회,제1호,2024년 9월 2일(월),의사일정,17,인구감소지역 지원 특별법 일부개정법률안(서삼석 의원 대표발의)(의안번호 2201071)
418,정기회,제1호,2024년 9월 2일(월),의사일정,18,인천 글로벌경제거점도시 조성에 관한 특별법안(김교흥 의원 대표발의)(의안번호 2201082)
418,정기회,제1호,2024년 9월 2일(월),의사일정,19,인천광역시 송도구 설치 등에 관한 법률안(정일영 의원 대표발의)(의안번호 2200173)
418,정기회,제1호,2024년 9월 2일(월),의사일정,20,전북특별자치도 설치 등에 관한 특별법 일부개정법률안(김윤덕 의원 대표발의)(의안번호 2200143)
418,정기회,제1호,2024년 9월 2일(월),의사일정,21,전자정부법 일부개정법률안(박충권 의원 대표발의)(의안번호 2200004)
