session,session_type,meeting_no,date,section,item_order,item_text
420,임시회,제1호,2024년 12월 23일(월),일시,,2024년 12월 23일(월)
420,임시회,제1호,2024년 12월 23일(월),의사일정,1,청원 심사기간 연장 요구의 건
420,임시회,제1호,2024년 12월 23일(월),의사일정,2,지방세기본법 일부개정법률안(정부 제출)(의안번호 2205364)
420,임시회,제1호,2024년 12월 23일(월),의사일정,3,지방세징수법 일부개정법률안(정부 제출)(의안번호 2205363)
420,임시회,제1호,2024년 12월 23일(월),의사일정,4,지방행정제재·부과금의 징수 등에 관한 법률 일부개정법률안(정부 제출)(의안번호 2205046)
420,임시회,제1호,2024년 12월 23일(월),의사일정,5,지방세법 일부개정법률안(박대출 의원 대표발의)(의안번호 2202685)
420,임시회,제1호,2024년 12월 23일(월),의사일정,6,지방세법 일부개정법률안(백승아 의원 대표발의)(의안번호 2204046)
420,임시회,제1호,2024년 12월 23일(월),의사일정,7,지방세법 일부개정법률안(임광현 의원 대표발의)(의안번호 2204152)
420,임시회,제1호,2024년 12월 23일(월),의사일정,8,지방세법 일부개정법률안(차규근 의원 대표발의)(의안번호 2205025)
420,임시회,제1호,2024년 12월 23일(월),의사일정,9,지방세법 일부개정법률안(정부 제출)(의안번호 2205362)
420,임시회,제1호,2024년 12월 23일(월),의사일정,10,지방세법 일부개정법률안(대안)
420,임시회,제1호,2024년 12월 23일(월),의사일정,11,지방세특례제한법 일부개정법률안(송언석 의원 대표발의)(의안번호 2200392)
420,임시회,제1호,2024년 12월 23일(월),의사일정,12,지방세특례제한법 일부개정법률안(신성범 의원 대표발의)(의안번호 2200542)
420,임시회,제1호,2024년 12월 23일(월),의사일정,13,지방세특례제한법 일부개정법률안(신성범 의원 대표발의)(의안번호 2200580)
420,임시회,제1호,2024년 12월 23일(월),의사일정,14,지방세특례제한법 일부개정법률안(윤상현 의원 대표발의)(의안번호 2200600)
420,임시회,제1호,2024년 12월 23일(월),의사일정,15,지방세특례제한법 일부개정법률안(김종양 의원 대표발의)(의안번호 2200611)
420,임시회,제1호,2024년 12월 23일(월),의사일정,16,지방세특례제한법 일부개정법률안(신성범 의원 대표발의)(의안번호 2200643)
420,임시회,제1호,2024년 12월 23일(월),의사일정,17,지방세특례제한법 일부개정법률안(박정하 의원 대표발의)(의안번호 2200701)
420,임시회,제1호,2024년 12월 23일(월),의사일정,18,지방세특례제한법 일부개정법률안(권영진 의원 대표발의)(의안번호 2200873)
420,임시회,제1호,2024년 12월 23일(월),의사일정,19,지방세특례제한법 일부개정법률안(정희용 의원 대표발의)(의안번호 2200938)
420,임시회,제1호,2024년 12월 23일(월),의사일정,20,지방세특례제한법 일부개정법률안(정희용 의원 대표발의)(의안번호 2200961)
420,임시회,제1호,2024년 12월 23일(월),의사일정,21,지방세특례제한법 일부개정법률안(문진석 의원 대표발의)(의안번호 2201146)
420,임시회,제1호,2024년 12월 23일(월),의사일정,22,지방세특례제한법 일부개정법률안(김선교 의원 대표발의)(의안번호 2201194)
420,임시회,제1호,2024년 12월 23일(월),의사일정,23,지방세특례제한법 일부개정법률안(이병진 의원 대표발의)(의안번호 2201221)
420,임시회,제1호,2024년 12월 23일(월),의사일정,24,지방세특례제한법 일부개정법률안(서영교 의원 대표발의)(의안번호 2201306)
420,임시회,제1호,2024년 12월 23일(월),의사일정,25,지방세특례제한법 일부개정법률안(서영교 의원 대표발의)(의안번호 2201333)
420,임시회,제1호,2024년 12월 23일(월),의사일정,26,지방세특례제한법 일부개정법률안(서영교 의원 대표발의)(의안번호 2201380)
420,임시회,제1호,2024년 12월 23일(월),의사일정,27,지방세특례제한법 일부개정법률안(김선교 의원 대표발의)(의안번호 2201382)
420,임시회,제1호,2024년 12월 23일(월),의사일정,28,지방세특례제한법 일부개정법률안(서영교 의원 대표발의)(의안번호 2201438)
420,임시회,제1호,2024년 12월 23일(월),의사일정,29,지방세특례제한법 일부개정법률안(한병도 의원 대표발의)(의안번호 2201439)
420,임시회,제1호,2024년 12월 23일(월),의사일정,30,지방세특례제한법 일부개정법률안(서영교 의원 대표발의)(의안번호 2201455)
420,임시회,제1호,2024년 12월 23일(월),의사일정,31,지방세특례제한법 일부개정법률안(서영교 의원 대표발의)(의안번호 2201547)
420,임시회,제1호,2024년 12월 23일(월),의사일정,32,지방세특례제한법 일부개정법률안(서영교 의원 대표발의)(의안번호 2201575)
420,임시회,제1호,2024년 12월 23일(월),의사일정,33,지방세특례제한법 일부개정법률안(서영교 의원 대표발의)(의안번호 2201624)
420,임시회,제1호,2024년 12월 23일(월),의사일정,34,지방세특례제한법 일부개정법률안(서영교 의원 대표발의)(의안번호 2201738)
420,임시회,제1호,2024년 12월 23일(월),의사일정,35,지방세특례제한법 일부개정법률안(서영교 의원 대표발의)(의안번호 2201778)
420,임시회,제1호,2024년 12월 23일(월),의사일정,36,지방세특례제한법 일부개정법률안(조인철 의원 대표발의)(의안번호 2201931)
420,임시회,제1호,2024년 12월 23일(월),의사일정,37,지방세특례제한법 일부개정법률안(김선교 의원 대표발의)(의안번호 2202027)
420,임시회,제1호,2024년 12월 23일(월),의사일정,38,지방세특례제한법 일부개정법률안(조승환 의원 대표발의)(의안번호 2202325)
420,임시회,제1호,2024년 12월 23일(월),의사일정,39,지방세특례제한법 일부개정법률안(복기왕 의원 대표발의)(의안번호 2202408)
420,임시회,제1호,2024년 12월 23일(월),의사일정,40,지방세특례제한법 일부개정법률안(서천호 의원 대표발의)(의안번호 2202472)
420,임시회,제1호,2024년 12월 23일(월),의사일정,41,지방세특례제한법 일부개정법률안(김민전 의원 대표발의)(의안번호 2202735)
420,임시회,제1호,2024년 12월 23일(월),의사일정,42,지방세특례제한법 일부개정법률안(위성곤 의원 대표발의)(의안번호 2202813)
420,임시회,제1호,2024년 12월 23일(월),의사일정,43,지방세특례제한법 일부개정법률안(정성국 의원 대표발의)(의안번호 2202863)
420,임시회,제1호,2024년 12월 23일(월),의사일정,44,지방세특례제한법 일부개정법률안(윤준병 의원 대표발의)(의안번호 2203081)
420,임시회,제1호,2024년 12월 23일(월),의사일정,45,지방세특례제한법 일부개정법률안(윤준병 의원 대표발의)(의안번호 2203146)
420,임시회,제1호,2024년 12월 23일(월),의사일정,46,지방세특례제한법 일부개정법률안(임미애 의원 대표발의)(의안번호 2203159)
420,임시회,제1호,2024년 12월 23일(월),의사일정,47,지방세특례제한법 일부개정법률안(윤준병 의원 대표발의)(의안번호 2203204)
420,임시회,제1호,2024년 12월 23일(월),의사일정,48,지방세특례제한법 일부개정법률안(박용갑 의원 대표발의)(의안번호 2203211)
420,임시회,제1호,2024년 12월 23일(월),의사일정,49,지방세특례제한법 일부개정법률안(윤준병 의원 대표발의)(의안번호 2203225)
420,임시회,제1호,2024년 12월 23일(월),의사일정,50,지방세특례제한법 일부개정법률안(고동진 의원 대표발의)(의안번호 2203283)
420,임시회,제1호,2024년 12월 23일(월),의사일정,51,지방세특례제한법 일부개정법률안(배준영 의원 대표발의)(의안번호 2203402)
420,임시회,제1호,2024년 12월 23일(월),의사일정,52,지방세특례제한법 일부개정법률안(한병도 의원 대표발의)(의안번호 2203655)
420,임시회,제1호,2024년 12월 23일(월),의사일정,53,지방세특례제한법 일부개정법률안(한병도 의원 대표발의)(의안번호 2203674)
420,임시회,제1호,2024년 12월 23일(월),의사일정,54,지방세특례제한법 일부개정법률안(한병도 의원 대표발의)(의안번호 2203733)
420,임시회,제1호,2024년 12월 23일(월),의사일정,55,지방세특례제한법 일부개정법률안(한병도 의원 대표발의)(의안번호 2203784)
420,임시회,제1호,2024년 12월 23일(월),의사일정,56,지방세특례제한법 일부개정법률안(황정아 의원 대표발의)(의안번호 2204160)
420,임시회,제1호,2024년 12월 23일(월),의사일정,57,지방세특례제한법 일부개정법률안(모경종 의원 대표발의)(의안번호 2204266)
420,임시회,제1호,2024년 12월 23일(월),의사일정,58,지방세특례제한법 일부개정법률안(김형동 의원 대표발의)(의안번호 2204501)
420,임시회,제1호,2024년 12월 23일(월),의사일정,59,지방세특례제한법 일부개정법률안(김형동 의원 대표발의)(의안번호 2204556)
420,임시회,제1호,2024년 12월 23일(월),의사일정,60,지방세특례제한법 일부개정법률안(김형동 의원 대표발의)(의안번호 2204584)
420,임시회,제1호,2024년 12월 23일(월),의사일정,61,지방세특례제한법 일부개정법률안(한병도 의원 대표발의)(의안번호 2204735)
420,임시회,제1호,2024년 12월 23일(월),의사일정,62,지방세특례제한법 일부개정법률안(김형동 의원 대표발의)(의안번호 2204837)
420,임시회,제1호,2024년 12월 23일(월),의사일정,63,지방세특례제한법 일부개정법률안(강대식 의원 대표발의)(의안번호 2204907)
420,임시회,제1호,2024년 12월 23일(월),의사일정,64,지방세특례제한법 일부개정법률안(정부 제출)(의안번호 2205141)
420,임시회,제1호,2024년 12월 23일(월),의사일정,65,지방세특례제한법 일부개정법률안(윤건영 의원 대표발의)(의안번호 2205358)
420,임시회,제1호,2024년 12월 23일(월),의사일정,66,지방세특례제한법 일부개정법률안(위성곤 의원·배준영 의원 대표발의)(의안번호 2205495)
420,임시회,제1호,2024년 12월 23일(월),의사일정,67,지방세특례제한법 일부개정법률안(김예지 의원 대표발의)(의안번호 2205534)
420,임시회,제1호,2024년 12월 23일(월),의사일정,68,지방세특례제한법 일부개정법률안(윤재옥 의원 대표발의)(의안번호 2205549)
420,임시회,제1호,2024년 12월 23일(월),의사일정,69,지방세특례제한법 일부개정법률안(김윤 의원 대표발의)(의안번호 2205606)
420,임시회,제1호,2024년 12월 23일(월),의사일정,70,지방세특례제한법 일부개정법률안(윤재옥 의원 대표발의)(의안번호 2205610)
420,임시회,제1호,2024년 12월 23일(월),의사일정,71,지방세특례제한법 일부개정법률안(박용갑 의원 대표발의)(의안번호 2205632)
420,임시회,제1호,2024년 12월 23일(월),의사일정,72,지방세특례제한법 일부개정법률안(박정현 의원 대표발의)(의안번호 2205636)
420,임시회,제1호,2024년 12월 23일(월),의사일정,73,지방세특례제한법 일부개정법률안(김승수 의원 대표발의)(의안번호 2205699)
420,임시회,제1호,2024년 12월 23일(월),의사일정,74,지방세특례제한법 일부개정법률안(안호영 의원 대표발의)(의안번호 2205739)
420,임시회,제1호,2024년 12월 23일(월),의사일정,75,지방세특례제한법 일부개정법률안(안호영 의원 대표발의)(의안번호 2205768)
420,임시회,제1호,2024년 12월 23일(월),의사일정,76,지방세특례제한법 일부개정법률안(한정애 의원 대표발의)(의안번호 2205876)
420,임시회,제1호,2024년 12월 23일(월),의사일정,77,지방세특례제한법 일부개정법률안(대안)
420,임시회,제1호,2024년 12월 23일(월),의사일정,78,지방교부세법 일부개정법률안(김상욱 의원 대표발의)(의안번호 2204198)
420,임시회,제1호,2024년 12월 23일(월),의사일정,79,지방교부세법 일부개정법률안(윤건영 의원 대표발의)(의안번호 2204653)
420,임시회,제1호,2024년 12월 23일(월),의사일정,80,지방교부세법 일부개정법률안(용혜인 의원 대표발의)(의안번호 2205295)
420,임시회,제1호,2024년 12월 23일(월),의사일정,81,지방교부세법 일부개정법률안(이달희 의원 대표발의)(의안번호 2205301)
420,임시회,제1호,2024년 12월 23일(월),의사일정,82,지방교부세법 일부개정법률안(양부남 의원 대표발의)(의안번호 2205337)
420,임시회,제1호,2024년 12월 23일(월),의사일정,83,지방교부세법 일부개정법률안(정춘생 의원 대표발의)(의안번호 2205370)
420,임시회,제1호,2024년 12월 23일(월),의사일정,84,지방교부세법 일부개정법률안(신정훈 의원 대표발의)(의안번호 2205476)
420,임시회,제1호,2024년 12월 23일(월),의사일정,85,지방교부세법 일부개정법률안(박용갑 의원 대표발의)(의안번호 2205774)
420,임시회,제1호,2024년 12월 23일(월),의사일정,86,지방교부세법 일부개정법률안(대안)
420,임시회,제1호,2024년 12월 23일(월),의사일정,87,현안 질의
420,임시회,제1호,2024년 12월 23일(월),의사일정,88,현안 질의 관련 서류제출 요구의 건(추가)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,1,청원 심사기간 연장 요구의 건
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,2,지방세기본법 일부개정법률안(정부 제출)(의안번호 2205364)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,3,지방세징수법 일부개정법률안(정부 제출)(의안번호 2205363)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,4,지방행정제재·부과금의 징수 등에 관한 법률 일부개정법률안(정부 제출)(의안번호 2205046)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,5,지방세법 일부개정법률안(박대출 의원 대표발의)(의안번호 2202685)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,6,지방세법 일부개정법률안(백승아 의원 대표발의)(의안번호 2204046)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,7,지방세법 일부개정법률안(임광현 의원 대표발의)(의안번호 2204152)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,8,지방세법 일부개정법률안(차규근 의원 대표발의)(의안번호 2205025)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,9,지방세법 일부개정법률안(정부 제출)(의안번호 2205362)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,10,지방세법 일부개정법률안(대안)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,11,지방세특례제한법 일부개정법률안(송언석 의원 대표발의)(의안번호 2200392)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,12,지방세특례제한법 일부개정법률안(신성범 의원 대표발의)(의안번호 2200542)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,13,지방세특례제한법 일부개정법률안(신성범 의원 대표발의)(의안번호 2200580)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,14,지방세특례제한법 일부개정법률안(윤상현 의원 대표발의)(의안번호 2200600)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,15,지방세특례제한법 일부개정법률안(김종양 의원 대표발의)(의안번호 2200611)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,16,지방세특례제한법 일부개정법률안(신성범 의원 대표발의)(의안번호 2200643)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,17,지방세특례제한법 일부개정법률안(박정하 의원 대표발의)(의안번호 2200701)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,18,지방세특례제한법 일부개정법률안(권영진 의원 대표발의)(의안번호 2200873)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,19,지방세특례제한법 일부개정법률안(정희용 의원 대표발의)(의안번호 2200938)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,20,지방세특례제한법 일부개정법률안(정희용 의원 대표발의)(의안번호 2200961)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,21,지방세특례제한법 일부개정법률안(문진석 의원 대표발의)(의안번호 2201146)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,22,지방세특례제한법 일부개정법률안(김선교 의원 대표발의)(의안번호 2201194)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,23,지방세특례제한법 일부개정법률안(이병진 의원 대표발의)(의안번호 2201221)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,24,지방세특례제한법 일부개정법률안(서영교 의원 대표발의)(의안번호 2201306)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,25,지방세특례제한법 일부개정법률안(서영교 의원 대표발의)(의안번호 2201333)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,26,지방세특례제한법 일부개정법률안(서영교 의원 대표발의)(의안번호 2201380)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,27,지방세특례제한법 일부개정법률안(김선교 의원 대표발의)(의안번호 2201382)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,28,지방세특례제한법 일부개정법률안(서영교 의원 대표발의)(의안번호 2201438)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,29,지방세특례제한법 일부개정법률안(한병도 의원 대표발의)(의안번호 2201439)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,30,지방세특례제한법 일부개정법률안(서영교 의원 대표발의)(의안번호 2201455)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,31,지방세특례제한법 일부개정법률안(서영교 의원 대표발의)(의안번호 2201547)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,32,지방세특례제한법 일부개정법률안(서영교 의원 대표발의)(의안번호 2201575)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,33,지방세특례제한법 일부개정법률안(서영교 의원 대표발의)(의안번호 2201624)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,34,지방세특례제한법 일부개정법률안(서영교 의원 대표발의)(의안번호 2201738)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,35,지방세특례제한법 일부개정법률안(서영교 의원 대표발의)(의안번호 2201778)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,36,지방세특례제한법 일부개정법률안(조인철 의원 대표발의)(의안번호 2201931)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,37,지방세특례제한법 일부개정법률안(김선교 의원 대표발의)(의안번호 2202027)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,38,지방세특례제한법 일부개정법률안(조승환 의원 대표발의)(의안번호 2202325)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,39,지방세특례제한법 일부개정법률안(복기왕 의원 대표발의)(의안번호 2202408)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,40,지방세특례제한법 일부개정법률안(서천호 의원 대표발의)(의안번호 2202472)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,41,지방세특례제한법 일부개정법률안(김민전 의원 대표발의)(의안번호 2202735)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,42,지방세특례제한법 일부개정법률안(위성곤 의원 대표발의)(의안번호 2202813)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,43,지방세특례제한법 일부개정법률안(정성국 의원 대표발의)(의안번호 2202863)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,44,지방세특례제한법 일부개정법률안(윤준병 의원 대표발의)(의안번호 2203081)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,45,지방세특례제한법 일부개정법률안(윤준병 의원 대표발의)(의안번호 2203146)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,46,지방세특례제한법 일부개정법률안(임미애 의원 대표발의)(의안번호 2203159)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,47,지방세특례제한법 일부개정법률안(윤준병 의원 대표발의)(의안번호 2203204)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,48,지방세특례제한법 일부개정법률안(박용갑 의원 대표발의)(의안번호 2203211)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,49,지방세특례제한법 일부개정법률안(윤준병 의원 대표발의)(의안번호 2203225)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,50,지방세특례제한법 일부개정법률안(고동진 의원 대표발의)(의안번호 2203283)
420,임시회,제1호,2024년 12월 23일(월),상정된 안건,51,지방세특례제한법 일부개정법률안(배준영 의원 대표발의)(의안번호 2203402)
