session,session_type,meeting_no,date,section,item_order,item_text
415,임시회,제2호,2024년 6월 19일(수),일시,,2024년 6월 19일(수)
415,임시회,제2호,2024년 6월 19일(수),의사일정,1,업무 보고
415,임시회,제2호,2024년 6월 19일(수),의사일정,2,가. 행정안전부
415,임시회,제2호,2024년 6월 19일(수),의사일정,3,나. 중앙선거관리위원회
415,임시회,제2호,2024년 6월 19일(수),의사일정,4,다. 진실·화해를위한과거사정리위원회
415,임시회,제2호,2024년 6월 19일(수),의사일정,5,라. 인사혁신처
415,임시회,제2호,2024년 6월 19일(수),의사일정,6,마. 경찰청
415,임시회,제2호,2024년 6월 19일(수),의사일정,7,바. 소방청
415,임시회,제2호,2024년 6월 19일(수),의사일정,8,업무보고 요구의 건(추가)
415,임시회,제2호,2024년 6월 19일(수),의사일정,9,증인 출석 요구의 건(추가)
415,임시회,제2호,2024년 6월 19일(수),의사일정,10,업무보고 추가 요구의 건(추가)
415,임시회,제2호,2024년 6월 19일(수),의사일정,11,증인 출석 추가 요구의 건(추가)
415,임시회,제2호,2024년 6월 19일(수),상정된 안건,1,o 의사일정 변경동의의 건(윤건영 위원 외 1인 서면동의)
415,임시회,제2호,2024년 6월 19일(수),상정된 안건,2,업무보고 요구의 건
415,임시회,제2호,2024년 6월 19일(수),상정된 안건,3,증인 출석 요구의 건
415,임시회,제2호,2024년 6월 19일(수),상정된 안건,4,업무 보고
415,임시회,제2호,2024년 6월 19일(수),상정된 안건,5,가. 행정안전부
415,임시회,제2호,2024년 6월 19일(수),상정된 안건,6,나. 중앙선거관리위원회
415,임시회,제2호,2024년 6월 19일(수),상정된 안건,7,다. 진실·화해를위한과거사정리위원회
415,임시회,제2호,2024년 6월 19일(수),상정된 안건,8,라. 인사혁신처
415,임시회,제2호,2024년 6월 19일(수),상정된 안건,9,마. 경찰청
415,임시회,제2호,2024년 6월 19일(수),상정된 안건,10,바. 소방청
415,임시회,제2호,2024년 6월 19일(수),상정된 안건,11,o 의사일정 변경의 건
415,임시회,제2호,2024년 6월 19일(수),상정된 안건,12,업무보고 추가 요구의 건
415,임시회,제2호,2024년 6월 19일(수),상정된 안건,13,증인 출석 추가 요구의 건
