session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
419,임시회,제1호,2024년 12월 13일(금),1,신정훈,위원장,(전남 나주시화순군),6713,,,,"의석을 정돈해 주시기 바랍니다.
 성원이 되었으므로 제419회 국회(임시회) 제1차 행정안전위원회를 개회하겠습니다.
 오늘 회의는 비상계엄 선포와 관련한 국민적 공분이 극에 달한 상황을 고려해서 우리 위원회 소관 기관을 대상으로 한 현안 질의를 실시하기 위해서 열렸습니다.
 12월 3일 계엄령에 의한 내란 사태가 벌어진 지 열흘이 지났습니다. 속속 드러나고 있는 정황 속에서 12·3 계엄 선포가 절차와 요건도 갖추지 못했고 정당성도 전혀 없는 반헌법적이고 반민주적인 내란이었음이 속속 드러나고 있습니다. 무엇보다도 극우 유튜버가 제기하고 있는 괴담 수준의 그런 음모론에 근거해서 그리고 윤석열 대통령의 과대망상과 몇몇 사람들의 선동에 의해서 헌법기관 선관위가 계엄군에 의해서 침탈되는 등 이런 국가적인 사태가 발생했다는 것에 대해서 참으로 부끄럽고 참담합니다. 특히 국민의 생명과 안전을 지켜야 될 그런 정치적 중립기관인 경찰의 수뇌부가 잘못된 판단으로 국민의 생명과 안전, 치안을 내팽개치고 내란 세력의 동조자가 되어서 헌법기관인 국회와 선관위 침탈에 동원되었는지 이것 역시 참으로 부끄럽고 안타까운 사실입니다.
 윤석열 대통령의 망상과 무도함으로 인해서 행정부 주요 요인들이 내란 관련자, 동조자, 방관자로 전락했습니다. 그중 일부는 사직하고 탄핵되고 수사를 받고 있고 또 구속되고 있는 혼란한 상황입니다. 그 사이에 우리 대한민국을 지키고 있는 것은 우리 국민입니다. 우리 국민들이 계엄 트라우마를 넘어서 윤석열 탄핵을 외치고 있으며 민주주의를 꽃피우고 있습니다. 이런 민심을 거스를 수는 없다고 생각합니다.
 이제 우리는 지난 열흘간의 국가적 공황 상황을 정리하고 다시 정상적인 대한민국을 만들어 가는 데 함께 힘을 모아야 한다고 생각합니다. 이를 위해서 이번 사건에 대한 철저한 진상규명이 진행되어야 할 것입니다. 그리고 국정 공백이 발생하지 않도록 살피고 조치해야 합니다.
 오늘 행정안전위원회 현안 질의는 정부의 국정 운영에 공백이 발생하지 않도록 점검하는 동시에 계엄과 관련한 그간의 거짓 증언 그리고 의혹으로 남아 있는 점을 확인하고 또 바로잡는 것을 위해 소집되었습니다. 오늘 현안 질의에 배석한 기관장을 비롯한 실무자들은 모두가 역사와 국민 앞에 답변한다는 마음으로 무겁고 엄숙한 자세로 진실을 말해 줄 것을 당부합니다.
 오늘 회의는 별도의 현안 보고 없이 곧바로 위원님들의 질의를 시작할 예정이며, 질의 시간은 답변 시간을 포함해서 7분으로 하겠습니다.
 필요시 전체회의 개최와 관련해서는 여야 간사님들 간의 협의가 아직 이루어지지 않아 금일 회의에 여당 위원님들이 참석하지 않으셨습니다. 어제 담화를 보셨겠지만 현재 윤석열 대통령은 국가수반으로서 정상적인 상황 파악을 하지 못하고 있습니다. 대통령이 역할을 할 수 없는 지금은 국회가 쉴 수 없고 쉬어서도 안 되며 국회가 할 수 있는 역할을 지속적으로 해야 될 상황입니다. 이 엄중한 상황을 고려해서 국민의힘 위원님들께서도 속히 회의에 참석해서 함께 국가를 정상화시키는 데 협조해 주실 것을 부탁드립니다.
 그러면 안건을 상정하겠습니다."
419,임시회,제1호,2024년 12월 13일(금),2,신정훈,위원장,(전남 나주시화순군),6713,1,현안 질의,(10시06분),의사일정 제1항 현안 질의를 상정합니다.
419,임시회,제1호,2024년 12월 13일(금),3,박정현,위원,(대전 대덕구),6808,1,현안 질의,(10시06분),질의하기 전에 의사진행발언 있습니다.
419,임시회,제1호,2024년 12월 13일(금),4,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),의사진행발언 있습니다.
419,임시회,제1호,2024년 12월 13일(금),5,신정훈,위원장,(전남 나주시화순군),6713,1,현안 질의,(10시06분),"우선은 앞서 말씀드린 대로 위원님들의 질의를 시작하는데요. 질의 시간은 답변 시간을 포함해서 7분입니다.
 바로 현안 질의에 들어가기 전에 윤건영 간사님 의사진행발언해 주시기 바랍니다."
419,임시회,제1호,2024년 12월 13일(금),6,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),"구로을의 윤건영입니다.
 두 가지 말씀드리고 싶습니다.
 첫 번째는 지금 여당 위원님 좌석이 텅 비어 있습니다. 국가 내란 사태를 맞이해서 국회의원이 국회의 할 일을 방기하고 있다고 생각을 합니다. 여야 간의 합의가 이루어지지 않았다고 해서 오늘같이 중요한 날 여당 국회의원님 단 한 분도 이 자리에 계시지 않습니다. 국민을 바라보고 정치를 했으면 좋겠습니다. 대통령의 내란 사태를 방조하는 것은 아닌지 되묻고 싶습니다.
 다음으로는 위원장님께 건의드리고 싶은 게 있습니다.
 지난 우리 행안위 전체회의에서 13만 경찰을 대표하는 조지호 청장은 국회를 상대로 거짓말을 자행했습니다. 위원장께서 ‘대통령실로부터 연락받은 것이 있느냐’라고 물었을 때 조지호 청장은 ‘대통령의 전화를 직접 받지 않았다’라고 이야기했습니다. 그러나 지금 드러나고 있는 사실들을 보면 조지호 청장은 비상계엄 발포 이전에 윤석열 대통령과 함께 안가에서 내란을 도모했고 그리고 내란이 벌어진 이후에도 대통령의 지시를 받아서 움직였다는 사실들이 속속 드러나고 있습니다.
 그런데 그런 사실들을 국회 상임위에 출석을 해서 거짓말로 일관을 했습니다. 당일 우리가 증인 선서를 받지 않고 진행한 일이라 그 책임을 물을 수 없다고는 합니다. 오늘 경찰을 대표해서 출석한 경찰청 차장을 비롯한 간부들에게 위원장께서는 다시 한번 당부해 주실 것을 부탁드립니다.
 그리고 조지호 청장과 김봉식 서울청장이 저질렀던 거짓말들에 대해서는 우리 위원회 차원에서 반드시 엄중한 처벌이 있어야 될 것으로 생각합니다. 이에 대한 조치도 아울러서 건의드립니다.
 이상입니다."
419,임시회,제1호,2024년 12월 13일(금),7,신정훈,위원장,(전남 나주시화순군),6713,1,현안 질의,(10시06분),박정현 위원님.
419,임시회,제1호,2024년 12월 13일(금),8,박정현,위원,(대전 대덕구),6808,1,현안 질의,(10시06분),"윤건영 간사님이랑 비슷한 얘기긴 한데요.
 대전 대덕구 국회의원 박정현입니다.
 최근 드러나고 있는 12·3 윤석열 내란에 깊게 관여하거나 소극적으로도 참여했던 국무위원들과 군과 경찰 수뇌부들의 거짓말과 자기변명을 들으면서 심한 자괴감을 느끼고 있습니다. 이들이 국민들을 우롱하고 헌법을 유린하는 동안 국회와 국민들은 계엄군에 침탈당하고 생명의 위협을 느끼고 있었습니다. 도저히 묵과할 수 없는 일로 이번 내란에 관련된 자들은 한 사람도 빠짐없이 반드시 처벌받아야 합니다.
 지난 5일 우리 위원회 현안 질의에서 경찰청장 조지호와 서울경찰청장 김봉식은 비상계엄을 언제 알았냐는 질의에 각각 언론을 통해 ‘공수부대가 국회에 들어오는 것을 나중에 TV를 보고 알았다’고 답변했습니다.
 그러나 조지호, 김봉식의 답변은 새빨간 거짓말임이 밝혀졌습니다. 국수본 조사에서 조지호는 비상계엄 선포 당일 저녁 7시쯤 대통령실 안가에서 내란수괴 윤석열과 만났음을 진술했다고 합니다. 이 안가 모임에는 서울경찰청장 김봉식과 구속 수감된 전 국방부장관 김용현도 함께했다고 합니다.
 조지호, 김봉식은 국민을 버렸습니다. 그들은 내란수괴 윤석열을 향했고 온 국민이 생중계로 지켜보고 있는 현안 질의에서 당당하게 거짓말을 한 것입니다. 하지만 증인 선서를 하지 않아 조지호, 김봉식에 대한 위증죄를 현재로는 물을 수 없게 되었습니다.
 위원장님께 요청드립니다. 거짓으로 국민을 속이는 제2의 조지호, 김봉식을 예방하기 위해 국회에서의 증언·감정 등에 관한 법률에 따른 선서를 오늘을 비롯해 필요한 현안 질의 시 할 수 있도록 위원장님께서 조치해 주시기 바랍니다."
419,임시회,제1호,2024년 12월 13일(금),9,신정훈,위원장,(전남 나주시화순군),6713,1,현안 질의,(10시06분),"가급적이면 비슷한 질의, 의사진행이라면 조금 더 요약해서 말씀해 주시기 바랍니다.
 (손을 드는 위원 있음)"
419,임시회,제1호,2024년 12월 13일(금),10,용혜인,위원,(비례대표),6697,1,현안 질의,(10시06분),자료제출 요구……
