session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
424,임시회,제1호,2025년 4월 24일(목),1,신정훈,위원장,(전남 나주시화순군),6713,,,,"의석을 정돈해 주시기 바랍니다.
 성원이 되었으므로 제424회 국회(임시회) 제1차 행정안전위원회 개회를 선언합니다.
 바쁘신 와중에도 회의에 참석해 주신 위원님 여러분께 감사의 말씀 드립니다.
 회의에 앞서서 지난 3월 영남권의 산불과 4월 광명 신안산선 공사장 도로 붕괴 사고 등 연이은 재난으로 유명을 달리하신 희생자를 추모하는 시간을 갖도록 하겠습니다.
 고인들의 명복을 빌면서 슬픔에 빠져 있는 유가족께도 진심 어린 위로의 말씀 드립니다.
 위원님들을 비롯한 회의 참석자 여러분들은 모두 자리에 일어나 주시기 바랍니다.
 (일동 기립)
 일동 묵념.
 (일동 묵념)
 바로.
 모두 앉아 주시기 바랍니다.
 (일동 착석)
 오늘 회의는 먼저 법률안 철회 동의의 건과 심사기간이 도과한 청원에 대한 심사기간 연장 요구의 건을 처리하고 우리 위원회에 회부된 추가경정예산안을 상정하여 소위에 회부한 다음 행정안전부 등 7개 기관에 대하여 현안 질의를 하는 순서를 진행하도록 하겠습니다.
 오늘 회의와 함께 우리 위원회에서는 본격적인 추경안 심사에 돌입합니다. 이번 추경안 중 우리 위원회 소관 사업은 대부분 지난 3월 영남권 산불에 대한 후속 조치 예산입니다.
 그러나 현행 법률 및 제도상 재난 피해자에 대한 지원은 단순한 시설 복구 및 생계 지원에 그치고 있습니다. 그리고 이번 추경안도 그 범위에서 최소한으로 편성되었습니다. 그런 측면에서 정부의 이번 추경안이 재난 피해를 입은 지역 주민과 농어업인 또 소상공인, 중소기업인들의 피해 회복을 위한 체계적인 지원에는 한계가 있다고 생각합니다. 이제는 단순한 생계 지원 수준이 아닌 재난 이후의 경제활동 기반의 회복 그리고 지역 경제 및 공동체 회복을 위한 지원이 이루어지도록 피해 지원의 범위를 확대할 필요성이 있다는 것을 절감합니다. 그것이 국가의 존재 이유이고 정부의 역할이라고 생각합니다. 이에 우리 위원회에서는 추경안 심사와 병행해서 재난 및 안전관리 기본법 등 관련 법률안을 심사해서 재난 피해자에 대한 지원 범위를 경제활동 기반 복구까지 확대코자 합니다.
 정부는 우리 위원회의 법률안 심사에 적극적으로 협조하여야 할 것이며 관계 법률이 개정된 후에는 그 입법 취지에 부합하도록 재정적 조치가 신속하게 이행될 수 있도록 해 주시기 바랍니다.
 오늘 회의는 국회방송으로 생중계된다는 점 위원님들께서 참고해 주시기 바랍니다.
 본격적인 의사일정에 앞서서 우리 위원회에 새로 배치된 직원들을 소개해 드리도록 하겠습니다.
 앞으로 나와 주시기 바랍니다.
 황아람 입법조사관입니다.
 임현숙 주무관입니다.
 권현라 주무관입니다.
 박소연 실무원입니다.
 (인사)
 앞으로 우리 위원회 의정 활동을 성실히 지원해 주실 것을 당부드립니다.
 제자리로 복귀해 주시기 바랍니다."
424,임시회,제1호,2025년 4월 24일(목),2,신정훈,위원장,(전남 나주시화순군),6713,1,철회 동의의 건 / 가. 주한미군 장기미반환공여구역 지원에 관한 특별법안(김성원 의원 대표발의)(의안번호 2200013),(11시02분),"그러면 의사일정 제1항 주한미군 장기미반환공여구역 지원에 관한 특별법안 철회 동의의 건을 상정합니다.
 이 안건은 동 법안을 발의하신 김성원 의원 등 6인으로부터 법안 철회 요구가 있어서 국회법 제90조제1항 단서 및 제90조제2항에 따라 우리 위원회의 동의를 받으려는 것입니다. 참고로 국회법상 위원회에서 이미 의제된 의안을 철회할 때는 위원회의 동의를 거쳐야 합니다.
 동 법안의 철회 동의의 건을 의결코자 하는데 이의 없으십니까?
 (「예」 하는 위원 있음)
 이의가 없으시므로 가결되었음을 선포합니다."
424,임시회,제1호,2025년 4월 24일(목),3,신정훈,위원장,(전남 나주시화순군),6713,2,청원 심사기간 연장 요구의 건,,"다음은 의사일정 제2항 청원 심사기간 연장 요구의 건을 상정합니다.
 배부해 드린 유인물과 같이 계류 중인 31건의 청원 중 2건의 청원이 회부된 날로부터 150일이 경과하였습니다. 위원회가 150일 이내에 청원 심사를 마치지 못하는 경우에 국회법 제125조제6항에 따라 의결로써 심사기간을 연장할 수 있습니다. 심사기간의 연장을 국회의장에게 요구할 수 있습니다.
 이에 따라서 2건의 청원 심사기간을 2025년 12월 31일까지 연장토록 요구코자 하는데 위원님 여러분 이의 없으십니까?
 (「예」 하는 위원 있음)
 이의가 없으시므로 가결되었음을 선포합니다.
 다음은 의사일정 제3항 2025년……"
424,임시회,제1호,2025년 4월 24일(목),4,용혜인,위원,(비례대표),6697,2,청원 심사기간 연장 요구의 건,,"위원장님.
 의사진행발언…… 추경과 관련된 것은 아니고요. 별도의 의사진행발언인데 좀 하고 넘어가도 될까요?"
424,임시회,제1호,2025년 4월 24일(목),5,신정훈,위원장,(전남 나주시화순군),6713,2,청원 심사기간 연장 요구의 건,,추경을 먼저 하고 하십시다.
424,임시회,제1호,2025년 4월 24일(목),6,용혜인,위원,(비례대표),6697,2,청원 심사기간 연장 요구의 건,,추경 하고요?
424,임시회,제1호,2025년 4월 24일(목),7,신정훈,위원장,(전남 나주시화순군),6713,2,청원 심사기간 연장 요구의 건,,예.
424,임시회,제1호,2025년 4월 24일(목),8,용혜인,위원,(비례대표),6697,2,청원 심사기간 연장 요구의 건,,알겠습니다.
424,임시회,제1호,2025년 4월 24일(목),9,신정훈,위원장,(전남 나주시화순군),6713,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),"다음은 의사일정 제3항 2025년도 제1회 추가경정예산안을 상정합니다.
 효율적인 의사진행을 위해서 기관장 제안설명 및 전문위원 검토보고는 서면으로 대체하도록 하겠습니다.
(제안설명서는 부록에 실음)(검토보고서는 부록으로 보존함) 곧바로 대체토론을 실시하겠습니다.
 토론은 별도의 순서 없이 신청하신 위원님들에 한해서 실시하고 질의 시간은 답변을 포함해서 5분으로 하겠습니다.
 참고로 현안 질의를 이후 별도로 진행할 예정이니까 지금은 추가경정안에 대한 토론만 해 주시길 부탁드립니다.
 대체토론하실 위원님 계십니까?"
424,임시회,제1호,2025년 4월 24일(목),10,용혜인,위원,(비례대표),6697,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),대체토론 진행하면 될까요?
