session,session_type,meeting_no,date,section,item_order,item_text
426,임시회,제1호,2025년 6월 30일(월),일시,,2025년 6월 30일(월)
426,임시회,제1호,2025년 6월 30일(월),의사일정,1,소위원장 선출의 건
426,임시회,제1호,2025년 6월 30일(월),의사일정,2,청원 심사기간 연장 요구의 건
426,임시회,제1호,2025년 6월 30일(월),의사일정,3,2025년도 제2회 추가경정예산안(의안번호 2210977)
426,임시회,제1호,2025년 6월 30일(월),의사일정,4,현안 질의
426,임시회,제1호,2025년 6월 30일(월),상정된 안건,1,소위원장 선출의 건
426,임시회,제1호,2025년 6월 30일(월),상정된 안건,2,o 소위원장(서범수) 인사
426,임시회,제1호,2025년 6월 30일(월),상정된 안건,3,청원 심사기간 연장 요구의 건
426,임시회,제1호,2025년 6월 30일(월),상정된 안건,4,2025년도 제2회 추가경정예산안(의안번호 2210977)
426,임시회,제1호,2025년 6월 30일(월),상정된 안건,5,현안 질의
