session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
429,정기회,제8호,2025년 10월 1일(수),1,신정훈,위원장,(전남 나주시화순군),6713,,,,"의석을 정돈해 주시기 바랍니다.
 성원이 되었으므로 제429회 국회(정기회) 제8차 행정안전위원회를 개회하겠습니다.
 오늘 우리 위원회는 중앙선거관리위원회 위원후보자(위철환)에 대한 인사청문회를 실시하고 2025년도 국정감사 보고 및 서류제출 요구의 건과 일반증인 및 참고인 출석 요구의 건을 의결하며 지난 26일 국가정보자원관리원 화재와 관련한 현안 질의를 실시하겠습니다.
 인사청문회는 국민의 대표기관인 국회가 공직후보자의 직무수행 능력과 관련하여 준법성·도덕성·책임성을 확인하고 해당 직책의 적임자인지를 검증하는 데 목적이 있습니다.
 특히 중앙선거관리위원회 위원은 민주주의의 꽃인 선거를 공정하고 차질 없이 관리함으로써 우리 정치의 안정과 발전을 책임지는 막중한 자리입니다.
 오늘 인사청문회에서는 후보자가 전문성과 책임성을 가지고 맡은바 소임을 제대로 수행할 수 있는지 검증토록 하겠습니다. 후보자께서는 위원님들의 질의에 성실하고 진솔하게 답변하셔서 인사청문회가 그 취지에 맞게 운영될 수 있도록 해 주실 것을 당부합니다.
 또한 인사청문회는 국회방송으로 생중계되고 있다는 점 위원님들께서 참고해 주시기 바랍니다."
429,정기회,제8호,2025년 10월 1일(수),2,신정훈,위원장,(전남 나주시화순군),6713,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"그러면 의사일정 제1항 그리고 제2항 중앙선거관리위원회 위원후보자(위철환)에 대한 인사청문회를 상정합니다.
 먼저 공직후보자의 선서를 받도록 하겠습니다.
 후보자는 발언대로 나오셔서 오른손을 들고 선서문을 낭독한 다음 선서가 끝나면 서명·날인한 선서문을 위원장에게 제출해 주시기 바랍니다."
429,정기회,제8호,2025년 10월 1일(수),3,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"“선서, 공직후보자인 본인은 국가가 실시하는 인사청문회에서 양심에 따라 숨김과 보탬이 없이 사실 그대로 말할 것을 맹서합니다.”
2025년 10월 1일 공직후보자 위철환"
429,정기회,제8호,2025년 10월 1일(수),4,신정훈,위원장,(전남 나주시화순군),6713,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"다음으로는 공직후보자의 모두발언을 듣겠습니다.
 후보자는 발언대로 나오셔서 모두발언해 주시기 바랍니다."
429,정기회,제8호,2025년 10월 1일(수),5,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"존경하는 신정훈 위원장님 그리고 여러 위원님 여러분!
 먼저 의정활동과 국정심의로 바쁘신 가운데서도 오늘 인사청문회를 위하여 귀중한 시간을 내어 주신 데 대하여 깊은 감사의 말씀을 드립니다.
 저는 오늘 중앙선거관리위원회 위원후보자로서 국민을 대표하는 국회의 검증을 받고자 이 자리에 섰습니다.
 여러모로 부족한 제가 중앙선거관리위원회 위원후보자로서 기회를 갖게 된 것은 무한한 영광이지만 한편으로는 선거관리위원회의 선거사무에 대한 국민적 관심과 우려가 어느 때보다도 엄중한 상황임을 잘 알기에 한없이 무거운 책임감을 느낍니다.
 오늘 이 자리는 중앙선거관리위원회 위원으로서의 자질과 능력을 검증하는 엄숙한 자리인 만큼 위원님들께서 주시는 고견을 진지하게 경청하고 질의에는 솔직하고 성실하게 답변드리도록 하겠습니다.
 저는 1986년 사법시험에 합격한 후 1989년 변호사 개업 이래 36여 년간 민사, 형사, 행정 등 다양한 분야의 소송사무를 처리하였습니다.
 기본적 인권 옹호 및 사회정의 실현이라는 변호사의 사명 아래 국가권력으로부터 헌법과 법률이 보장하는 국민의 자유와 권리를 실질적으로 보호하고 사회적 약자의 권익을 수호하기 위해서 노력하였습니다.
 경기중앙지방변호사협회와 대한변호사협회 회장으로 재임 시에는 서민들을 위한 법률구조 사업의 확대, 마을변호사 제도의 정착 등 사회적 약자 지원 사업을 강화하여 국민 누구나 법률의 보호를 받을 수 있도록 하였습니다.
 또한 간선제였던 대한변호사협회 회장 선거를 직선제로 바꾸는 데 앞장서서 회원 모두가 동등한 한 표를 행사할 수 있도록 하여 국민의 기본권인 참정권 보장과 평등·공정의 민주주의 원칙을 법조계 내부에서도 실천하고자 하였습니다.
 존경하는 신정훈 위원장님 그리고 여러 위원님 여러분!
 중앙선거관리위원회는 선거의 공정한 관리라는 헌법적 책무를 부여받은 기관입니다. 선거에 있어서 모든 후보자들에게 공정한 선거운동 기회가 보장되는 가운데 국민의 자유로운 의사가 투표를 통해서 선거 결과에 정확히 반영되도록 하는 것이 중앙선거관리위원회의 존재 이유일 것입니다.
 오늘 청문회를 통해서 저에게 중앙선거관리위원회 위원으로 직무를 수행할 기회가 주어진다면 변호사로서 다져 온 전문적 법률지식과 일관되게 지켜 온 사회적 약자 보호 신념을 바탕으로 어느 한쪽에도 치우치지 않는 공정하고 중립적인 자세를 견지하여 국민의 소중한 참정권이 올바르게 행사될 수 있도록 최선을 다해서 노력하겠습니다.
 존경하는 신정훈 위원장님 그리고 여러 위원님 여러분!
 중앙선거관리위원회는 1963년 창설 후에 올바른 선거문화 정착을 위한 노력으로 우리 민주주의 발전에 적지 않게 기여하여 온 것으로 알고 있습니다.
 그러나 최근 선거 과정에서 다소 미흡한 투표관리가 있었고 여기에 각종 의혹이 덧붙여지면서 선거사무의 공정성에 대한 국민적 우려가 있는 것도 사실입니다.
 이에 최근 중앙선거관리위원회는 외부인사 위주의 특별위원회를 구성해서 조직 혁신안과 선거관리 개선안을 국민 눈높이에서 진단하고 검증하기로 한 것으로 알고 있습니다.
 제가 중앙선거관리위원회 위원으로 임명된다면 그동안의 문제점에 대해서 세밀히 살펴서 오해가 있었다면 더욱 투명하게 공개해서 불필요한 논란을 없애고 근거 없는 악의적 의혹 제기에는 단호하게 대처하고 국민 분열과 국력 소모가 계속되지 않도록 노력하겠습니다.
 저는 이번 청문회를 준비하면서 국민 통합과 민주주의 발전에 있어서 선거관리위원회 책무의 엄중함을 한층 더 무겁게 느끼게 되었습니다.
 공정하고 흠 없는 선거관리를 통해서 국민들께서 소중한 참정권을 안심하고 행사할 수 있게 하는 것을 저에게 주어진 소명이라고 여기고 성심을 다해서 업무를 수행하도록 하겠습니다.
 끝으로 저에 대한 인사청문을 위하여 귀중한 시간을 내어 주신 신정훈 위원장님과 여러 위원님들께 다시 한번 감사말씀 올립니다. 오늘 인사청문 과정에서 주시는 고견과 충고는 국민의 뜻으로 여겨서 겸허한 자세로 마음 깊이 새기면서 임하겠습니다.
 감사합니다."
429,정기회,제8호,2025년 10월 1일(수),6,신정훈,위원장,(전남 나주시화순군),6713,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"고생하셨습니다.
 이제 위원님들의 질의를……"
429,정기회,제8호,2025년 10월 1일(수),7,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"위원장님, 의사진행발언……"
429,정기회,제8호,2025년 10월 1일(수),8,신정훈,위원장,(전남 나주시화순군),6713,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),서범수 위원님.
429,정기회,제8호,2025년 10월 1일(수),9,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"서범수입니다.
 후보자님으로 나오셨는데, 후보자님의 인사청문회라는 말입니다, 이게. 그런데 왜 뒤에 전부, 후보자가 실제로 중앙선거관리위원으로 된 것처럼 선관위의 국장들이 전부 다 나와 배석을 하세요?
 저는 이 인사청문회에 있어서 준비단이 들어오는 것은 몇 번 봤어요. 그런데 준비단은 아예 안 나오고 지금 전부 뒤에 국장들이 다 배석을 하고 계세요. 벌써 후보자가 중앙선거관리위원 된 겁니까? 이것 한번 정리를 해 주셔야 됩니다.
 후보자 입장에서 나왔는데 왜 국장들이 다 지금 뒤에 배석하고 계세요? 준비단이 뒤에서, 혹시 필요하면 준비단을 만들어서 도움을 주는 게 맞잖아요, 지금. 그러면 준비단이 들어와서 후보자에 대해서 조금 도움을 주고 해야 되는데 국장님들이 지금 보면, 상임위원으로 벌써 된 걸로 지금 보시는 겁니까? 이 청문회를 형식적으로 그냥 넘어가려고 하는 겁니까, 이것?
 그래서 위원장님, 이 부분에 대해서는 정리를 좀 해 주세요."
429,정기회,제8호,2025년 10월 1일(수),10,신정훈,위원장,(전남 나주시화순군),6713,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),의사진행 관련해서는 양 간사 간에 합의가 있었고……
