session,session_type,meeting_no,date,section,item_order,item_text
429,정기회,제8호,2025년 10월 1일(수),일시,,2025년 10월 1일(수)
429,정기회,제8호,2025년 10월 1일(수),의사일정,1,중앙선거관리위원회 위원후보자(위철환) 인사청문요청안
429,정기회,제8호,2025년 10월 1일(수),의사일정,2,중앙선거관리위원회 위원후보자(위철환) 인사청문회
429,정기회,제8호,2025년 10월 1일(수),의사일정,3,2025년도 국정감사 보고 및 서류제출 요구의 건
429,정기회,제8호,2025년 10월 1일(수),의사일정,4,2025년도 국정감사 증인 및 참고인 출석 요구의 건
429,정기회,제8호,2025년 10월 1일(수),의사일정,5,현안 질의(국가정보자원관리원 화재 관련)
429,정기회,제8호,2025년 10월 1일(수),의사일정,6,중앙선거관리위원회 위원후보자(위철환) 인사청문경과보고서 채택의 건
429,정기회,제8호,2025년 10월 1일(수),상정된 안건,1,중앙선거관리위원회 위원후보자(위철환) 인사청문요청안
429,정기회,제8호,2025년 10월 1일(수),상정된 안건,2,중앙선거관리위원회 위원후보자(위철환) 인사청문회
429,정기회,제8호,2025년 10월 1일(수),상정된 안건,3,현안 질의(국가정보자원관리원 화재 관련
429,정기회,제8호,2025년 10월 1일(수),상정된 안건,4,중앙선거관리위원회 위원후보자(위철환) 인사청문경과보고서 채택의 건
429,정기회,제8호,2025년 10월 1일(수),상정된 안건,5,2025년도 국정감사 보고 및 서류제출 요구의 건
429,정기회,제8호,2025년 10월 1일(수),상정된 안건,6,2025년도 국정감사 증인 및 참고인 출석 요구의 건
