session,session_type,meeting_no,date,section,item_order,item_text
429,정기회,제4호,2025년 9월 17일(수),일시,,2025년 9월 17일(수)
429,정기회,제4호,2025년 9월 17일(수),의사일정,1,청원 심사기간 연장 요구의 건
429,정기회,제4호,2025년 9월 17일(수),의사일정,2,기부금품의 모집·사용 및 기부문화 활성화에 관한 법률 일부개정법률안(김재원 의원 대표발의)(의안번호 2211161)
429,정기회,제4호,2025년 9월 17일(수),의사일정,3,공공기관의 정보공개에 관한 법률 일부개정법률안(이광희 의원 대표발의)(의안번호 2211177)
429,정기회,제4호,2025년 9월 17일(수),의사일정,4,대한민국국기법 일부개정법률안(서천호 의원 대표발의)(의안번호 2211237)
429,정기회,제4호,2025년 9월 17일(수),의사일정,5,상훈법 일부개정법률안(한기호 의원 대표발의)(의안번호 2211534)
429,정기회,제4호,2025년 9월 17일(수),의사일정,6,상훈법 일부개정법률안(이성권 의원 대표발의)(의안번호 2211754)
429,정기회,제4호,2025년 9월 17일(수),의사일정,7,옥외광고물 등의 관리와 옥외광고산업 진흥에 관한 법률 일부개정법률안(박지혜 의원 대표발의)(의안번호 2211559)
429,정기회,제4호,2025년 9월 17일(수),의사일정,8,옥외광고물 등의 관리와 옥외광고산업 진흥에 관한 법률 일부개정법률안(채현일 의원 대표발의)(의안번호 2211729)
429,정기회,제4호,2025년 9월 17일(수),의사일정,9,인구감소지역 지원 특별법 일부개정법률안(문대림 의원 대표발의)(의안번호 2211741)
429,정기회,제4호,2025년 9월 17일(수),의사일정,10,주민등록법 일부개정법률안(조배숙 의원 대표발의)(의안번호 2211214)
429,정기회,제4호,2025년 9월 17일(수),의사일정,11,주민등록법 일부개정법률안(박은정 의원 대표발의)(의안번호 2211264)
429,정기회,제4호,2025년 9월 17일(수),의사일정,12,주한미군 공여구역주변지역 등 지원 특별법 일부개정법률안(이재강 의원 대표발의)(의안번호 2211327)
429,정기회,제4호,2025년 9월 17일(수),의사일정,13,전자정부법 일부개정법률안(백혜련 의원 대표발의)(의안번호 2211536)
429,정기회,제4호,2025년 9월 17일(수),의사일정,14,접경지역 지원 특별법 일부개정법률안(이상식 의원 대표발의)(의안번호 2211343)
429,정기회,제4호,2025년 9월 17일(수),의사일정,15,정부조직법 일부개정법률안(김한규 의원 대표발의)(의안번호 2211320)
429,정기회,제4호,2025년 9월 17일(수),의사일정,16,정부조직법 일부개정법률안(김도읍 의원 대표발의)(의안번호 2211531)
429,정기회,제4호,2025년 9월 17일(수),의사일정,17,정부조직법 일부개정법률안(김도읍 의원 대표발의)(의안번호 2211680)
429,정기회,제4호,2025년 9월 17일(수),의사일정,18,정부조직법 일부개정법률안(김병기 의원 대표발의)(의안번호 2212965)
