session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
429,정기회,제7호,2025년 9월 25일(목),1,신정훈,위원장,(전남 나주시화순군),6713,,,,"의석을 정돈해 주시기 바랍니다.
 성원이 되었으므로 제429회 국회(정기회) 제7차 행정안전위원회를 개회하겠습니다.
 바쁘신 와중에도 회의에 참석해 주신 위원님 여러분께 감사의 말씀 드립니다.
 오늘은 법안소위에서 면밀히 심사해 주신 법률안들을 의결하고 올해 국정감사의 기관증인 등을 채택한 후 지난 한 달간 실시한 오송 지하차도 참사 국정조사 결과보고서를 처리하겠습니다.
 그러면 의사일정에 들어가겠습니다.
 먼저 법률안을 의결하겠습니다."
429,정기회,제7호,2025년 9월 25일(목),2,신정훈,위원장,(전남 나주시화순군),6713,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"의사일정 제1항부터 제14항까지 14건의 법률안을 일괄 상정합니다.
 먼저 소위원장의 심사보고가 있겠습니다.
 윤건영 법안심사제1소위원장님 나오셔서 심사 결과 보고해 주시기 바랍니다."
429,정기회,제7호,2025년 9월 25일(목),3,윤건영,소위원장,(서울 구로구을),6687,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"법안심사제1소위원장 윤건영 위원입니다.
 우리 소위원회에서 심사한 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안 등 총 4건의 법률안에 대한 심사 결과를 말씀드리겠습니다.
 먼저 배준영 의원과 모경종 의원이 각각 대표발의한 2건의 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안을 심사한 결과 각 개정안들을 본회의에 부의하지 아니하기로 하고 이를 통합 조정한 대안을 제안하기로 하였습니다.
 대안의 주요 내용을 말씀드리면, 첫째 국가 및 인천광역시가 제물포구·영종구 및 검단구 설치에 소요되는 비용 등을 지원할 수 있도록 근거를 마련하였으며, 둘째 법 시행을 위한 준비행위, 선거에 관한 특례 및 처분 등에 관한 경과조치 등 현행 부칙의 일부 미비한 부분을 보완하였습니다.
 다음으로 추미애 의원이 대표발의한 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안은 5·18민주화운동과 관련하여 성폭력 피해를 입은 사람에 대한 보상금 지급 기준을 신설하려는 것으로 원안 의결하였습니다.
 다음으로 본 의원이 대표발의한 간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안은 1923년 간토 대지진 당시 발생한 조선인 희생사건의 진상규명과 피해자 명예회복을 위한 것으로 해방 이후 동 사건에 대한 정부 차원의 진상조사가 이루어지지 못한 가운데 2013년 피해자 명부 발견 이후 제19대 국회부터 진상규명 및 명예회복을 위한 특별법 제정이 지속적으로 추진되었으나 성안되지 못하다가 제22대 국회에서 공청회와 두 차례에 걸친 심도 있는 소위 심사를 통해 여야 합의로 통과되기에 이르렀습니다. 이번 법안소위 통과는 이러한 오랜 입법 노력의 결과이자 국가 차원의 진상규명 의지를 공식화하는 것이라는 점에서 의의가 크다 할 것입니다.
 다만 사건의 객관적·중립적 규정을 위하여 제명 등에서 사용하고 있는 ‘간토 대학살사건’이라는 용어를 ‘간토 대지진 조선인 희생사건’으로 변경하여 제목을 ‘간토 대지진 조선인 희생사건 진상규명 및 희생자 명예회복에 관한 특별법안’으로 하고 국무총리 소속 과거사 관련 위원회의 입법례를 참고하여 위원회의 구성, 진상규명 조사방법 등을 합리적으로 조정하는 등의 내용으로 수정 의결하였습니다.
 보다 자세한 내용은 배부해 드린 유인물을 참조하여 주시고, 아무쪼록 우리 소위원회에서 심사보고한 대로 의결하여 주시기 바랍니다.
 감사합니다."
429,정기회,제7호,2025년 9월 25일(목),4,신정훈,위원장,(전남 나주시화순군),6713,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"수고하셨습니다.
 서범수 법안심사제2소위원장님 나오셔서 심사 결과 보고해 주시기 바랍니다."
429,정기회,제7호,2025년 9월 25일(목),5,서범수,소위원장,(울산 울주군),6708,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"법안심사제2소위원장 서범수 위원입니다.
 우리 소위원회에서 심사한 경찰관 직무집행법 일부개정법률안 등 총 6건의 법률안에 대한 심사 결과를 말씀드리겠습니다.
 먼저 김종양 의원, 이상식 의원이 각각 대표발의한 2건의 경찰관 직무집행법 일부개정법률안을 심사한 결과 개정안을 본회의에 부의하지 아니하기로 하고 이를 통합 조정한 대안을 제안하기로 하였습니다.
 대안의 주요 내용을 말씀드리면 경찰청장과 해양경찰청장이 범죄대응, 수사 등 국제공조를 위해 필요하거나 사람의 생명, 신체 및 재산의 보호를 위해 긴급한 경우 개인정보를 국외로 이전할 수 있도록 하고 개인정보 국외 이전의 기준 및 보안대책 등 필요한 사항은 대통령령으로 정하도록 하였습니다.
 다음으로 김성회 의원, 양부남 의원이 각각 대표발의한 2건의 도로교통법 일부개정법률안을 심사한 결과 개정안을 본회의에 부의하지 아니하기로 하고 이를 통합 조정한 대안을 제안하기로 하였습니다.
 대안의 주요 내용을 말씀드리면, 첫째 약물의 정의를 신설하여 약물을 마약류 관리에 관한 법률에 따른 마약·향정신성의약품·대마와 화학물질관리법에 따른 환각물질로 정의하고, 둘째 무등록 유상 운전교육의 알선 및 광고를 금지하고 이를 위반하는 경우 1년 이하의 징역 또는 300만 원 이하의 벌금에 처하도록 하였습니다.
 마지막으로 양부남 의원, 이성권 의원이 각각 대표발의한 2건의 선거관리위원회법 일부개정법률안을 심사한 결과 개정안을 본회의에 부의하지 아니하기로 하고 이를 통합 조정한 대안을 제안하기로 하였습니다.
 대안을 주요 내용을 말씀드리면, 첫째 선거관리위원회 소속 4급 이상 공무원은 배우자나 본인의 4촌 이내 혈족 또는 인척이 경력경쟁채용시험 등을 통해 선거관리위원회에 채용된 경우 그 사실을 의무적으로 신고하도록 하고, 둘째 중앙선거관리위원회 사무총장은 위 신고 사실을 홈페이지 등을 통해 공개하는 동시에 4급 이상 재직자와 퇴직자의 친족 채용, 승진 현황을 매년 국회에 보고하도록 의무화하였습니다.
 보다 자세한 내용은 배부해 드린 유인물을 참조하여 주시고, 아무쪼록 우리 소위원회에서 심사보고한 대로 의결하여 주시기 바랍니다.
 감사합니다."
429,정기회,제7호,2025년 9월 25일(목),6,신정훈,위원장,(전남 나주시화순군),6713,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"수고하셨습니다.
 두 분의 소위원장님을 비롯한 소위 위원님 여러분 모두 수고 많으셨습니다.
 다음은 법안심사소위원회에서 심사보고한 내용에 대해 토론하겠습니다.
 토론은 별도의 순서 없이 신청한 위원님에 한해서 실시하고 시간은 답변을 포함해서 5분으로 하겠습니다.
 오늘 의결하는 법률안에 대해서 토론하실 분 계십니까?
 토론을 신청하신 위원님이 없으시므로 바로……
 토론하시겠습니까?
 주호영 위원님."
429,정기회,제7호,2025년 9월 25일(목),7,주호영,위원,(대구 수성구갑),6625,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안 수정안에 관하여, 우연히 보다 보니까 10페이지에 ‘유족이란 피해자의 배우자와 직계존속·비속으로서 제3조제2항제3호에 따라 유족으로 결정된 사람을 말한다’ 이렇게 되어 있는데 이 사건이 1923년에 일어났습니다. 1살이라도 지금 100살이 넘었는데, 직계존속이 있을 수가 없는데 이게 의미가 있는 건지, 좀 정비해야 되는 것은 아닌지 하는 생각이 들고요.
 그다음에 14페이지, 제10조(위원의 제척·기피·회피)에 ‘위원이―간토 대학살사건 이름이 이제 간토 대지진 조선인 희생사건으로 바뀌었는데―사건에 관한 수사 또는 재판에 관여하였던 경우’인데 이게 다른 법을 그대로 베껴 와서 이런 일이 생기는 것이 아닌가 싶어요. 1923년에 있었던 일의 수사나 재판에 관여한 사람이 지금 있을 수 있습니까? 이 점에 관해서 좀 정리를 했으면 합니다.
 저 마쳤습니다."
429,정기회,제7호,2025년 9월 25일(목),8,신정훈,위원장,(전남 나주시화순군),6713,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),마쳤습니까?
429,정기회,제7호,2025년 9월 25일(목),9,주호영,위원,(대구 수성구갑),6625,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"예.
 수석전문위원 이것 한번 보세요, 내가 방금 이야기한 것."
429,정기회,제7호,2025년 9월 25일(목),10,신정훈,위원장,(전남 나주시화순군),6713,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),전문위원께서 답변을 좀 해 주셨으면 좋겠습니다.
