session,session_type,meeting_no,date,section,item_order,item_text
429,정기회,제1호,2025년 9월 1일(월),일시,,2025년 9월 1일(월)
429,정기회,제1호,2025년 9월 1일(월),의사일정,1,2024회계연도 결산(의안번호 2210635)
429,정기회,제1호,2025년 9월 1일(월),의사일정,2,가. 행정안전부
429,정기회,제1호,2025년 9월 1일(월),의사일정,3,나. 중앙선거관리위원회
429,정기회,제1호,2025년 9월 1일(월),의사일정,4,다. 진실·화해를위한과거사정리위원회
429,정기회,제1호,2025년 9월 1일(월),의사일정,5,라. 인사혁신처
429,정기회,제1호,2025년 9월 1일(월),의사일정,6,마. 경찰청
429,정기회,제1호,2025년 9월 1일(월),의사일정,7,바. 소방청
429,정기회,제1호,2025년 9월 1일(월),의사일정,8,2024회계연도 예비비지출 승인의 건(의안번호 2210636)
429,정기회,제1호,2025년 9월 1일(월),의사일정,9,가. 행정안전부
429,정기회,제1호,2025년 9월 1일(월),의사일정,10,나. 10·29이태원참사 특별조사위원회
429,정기회,제1호,2025년 9월 1일(월),의사일정,11,국정조사 운영일정에 관한 건
429,정기회,제1호,2025년 9월 1일(월),의사일정,12,국정조사 기관보고 요구의 건
429,정기회,제1호,2025년 9월 1일(월),의사일정,13,국정조사 서류제출 요구의 건
429,정기회,제1호,2025년 9월 1일(월),의사일정,14,국정조사 청문회 실시의 건
429,정기회,제1호,2025년 9월 1일(월),의사일정,15,국정조사 현장조사 및 유가족간담회 실시의 건
429,정기회,제1호,2025년 9월 1일(월),의사일정,16,국정조사 증인 출석요구의 건
429,정기회,제1호,2025년 9월 1일(월),상정된 안건,1,2024회계연도 결산(의안번호 2210635)
429,정기회,제1호,2025년 9월 1일(월),상정된 안건,2,가. 행정안전부
429,정기회,제1호,2025년 9월 1일(월),상정된 안건,3,나. 중앙선거관리위원회
429,정기회,제1호,2025년 9월 1일(월),상정된 안건,4,다. 진실·화해를위한과거사정리위원회
429,정기회,제1호,2025년 9월 1일(월),상정된 안건,5,라. 인사혁신처
429,정기회,제1호,2025년 9월 1일(월),상정된 안건,6,마. 경찰청
429,정기회,제1호,2025년 9월 1일(월),상정된 안건,7,바. 소방청
429,정기회,제1호,2025년 9월 1일(월),상정된 안건,8,2024회계연도 예비비지출 승인의 건(의안번호 2210636)
429,정기회,제1호,2025년 9월 1일(월),상정된 안건,9,가. 행정안전부
429,정기회,제1호,2025년 9월 1일(월),상정된 안건,10,나. 10·29이태원참사 특별조사위원회
429,정기회,제1호,2025년 9월 1일(월),상정된 안건,11,국정조사 운영일정에 관한 건
429,정기회,제1호,2025년 9월 1일(월),상정된 안건,12,국정조사 기관보고 요구의 건
429,정기회,제1호,2025년 9월 1일(월),상정된 안건,13,국정조사 서류제출 요구의 건
429,정기회,제1호,2025년 9월 1일(월),상정된 안건,14,국정조사 청문회 실시의 건
429,정기회,제1호,2025년 9월 1일(월),상정된 안건,15,국정조사 현장조사 및 유가족간담회 실시의 건
429,정기회,제1호,2025년 9월 1일(월),상정된 안건,16,국정조사 증인 출석요구의 건
