session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
429,정기회,제5호,2025년 9월 22일(월),1,신정훈,위원장,(전남 나주시화순군),6713,,,,"의석을 정돈해 주시기 바랍니다.
 성원이 되었으므로 제429회 국회(정기회) 제5차 행정안전위원회를 개회하겠습니다.
 바쁘신 와중에도 회의에 참석해 주신 위원님 여러분께 감사의 말씀을 드립니다.
 오늘은 법안심사소위에서 면밀히 심사해 주신 법률안들을 의결토록 하겠습니다.
 그러면 의사일정에 들어가겠습니다."
429,정기회,제5호,2025년 9월 22일(월),2,서범수,위원,(울산 울주군),6708,,,,"의사일정 들어가기 전에 의사진행발언 좀 하겠습니다, 위원장님."
429,정기회,제5호,2025년 9월 22일(월),3,신정훈,위원장,(전남 나주시화순군),6713,,,,우선 상정해 놓고 하겠습니다.
429,정기회,제5호,2025년 9월 22일(월),4,신정훈,위원장,(전남 나주시화순군),6713,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),"의사일정 제1항부터 제29항까지 29건의 법률안을 일괄 상정합니다.
 서범수 위원님 발언해 주시기 바랍니다."
429,정기회,제5호,2025년 9월 22일(월),5,서범수,위원,(울산 울주군),6708,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),"서범수 간사입니다.
 도대체 우리 민주당과 이재명 정부의 입법독재의 끝은 어디까지 갈 것이냐는 말씀을 드리지 않을 수 없습니다.
 9월 15일 날 우리 이 정부조직법 법안을 발의했습니다. 그래서 9월 25일 본회의 통과를 목표로 아마 일방적으로 졸속적으로 지금 처리를 하고 계시는 모양인데, 그래서 단 3일 만에 법안소위도 통과를 시켰고요. 드디어 오늘 우리 행안위 전체회의에서 의결을 목전에 두고 있습니다. 그리고 오늘 일정 자체도 합의된 일정이 아니고 일방적인 통보였습니다.
 국회법상 숙려기간을 내팽개친 것은 더 말할 필요도 없고, 48시간 전에 검토보고서도 배부해야 된다는 조항도 아예 무시를 하고 있습니다. 국회법이나 국회의 관행을 정말로 필요할 때만 선별해서 쓰는 거 아니냐.
 지난번 우리 민주당 간사께서 국회 관행을 말씀하셨는데 언제부터 민주당에서 국회 관행을 그렇게 존중해 오셨습니까? 모든 논쟁을, 그 관행을 짓밟아 오신 게 민주당이 아닌가 싶습니다.
 그래서 국회법상 절차라든지 국회 관행을 깔아뭉개는 것은 더 말할 필요도 없지만 그렇다면 심사라도 제대로 해야 되는데 과연 심사가 제대로 되었느냐.
 지난 전체회의에서 대체토론 딱 1시간 17분 했습니다. 그때도 우리 민주당 위원님께서는 다 이 정부조직법이 잘 되었다는 식으로 말씀을 하셨고요. 법안소위요? 법안소위도 얼마나 하신지 아십니까? 법안소위도 2시간 20분 했습니다. 그때 행안위 전체회의에서 우리 위원장님께서 말씀하시기를 심도 있는 논의를 하기 위해서 법안소위로 넘기겠다고 했습니다. 그러면 법안소위에서라도 좀 심도 있는 논의를 했어야 되는데 과연 충분한 논의가 되었느냐라는 생각을 합니다.
 위원장님, 오늘도 한 12시 안에는 다 마치시려고 그러시지요? 그래서 이런 부분들이 너무나 기계적으로 그리고 목적을 위해서 달려가고 있는 게 아니냐.
 소위의 안건도 그렇습니다. 지난번에 정부조직법 개정안을 논의를 하면서 그러면 소위 안건에 정부조직법 개정안을 다 올려야 하는데 어떤 법은 올리지도 않았고, 특히 민주당 의원님들이 발의한 법안도 올리지 않았고 우리 법안도 올리지도 않았고 오직 이와 관련되는 법만 올려서 핀셋 법안소위를 하는 게 있었다는 이야기고요.
 그리고 이제 와서는, 며칠 전에 언론을 보니까 이 법안, 정부조직법이 올해 국정감사라든지 내년 결산에 문제가 있을 것 같으니 공포 후 즉시 시행하는 게 아니고 내년 1월 1일부터 하겠다는 식으로 검토를 하고 있다고 언론에 났습니다.
 (발언시간 초과로 마이크 중단)
 (마이크 중단 이후 계속 발언한 부분)
 실제로 그런지는 모르겠습니다만 그렇다면 우리 위원장님께서 그때 말씀하신 긴급하고도 불가피한 사유 이것은 사실 없어지는 것 아닙니까? 내년 1월 1일 날 시행할 것 같으면 좀 더 숙려기간을 두고 연석회의를 비롯해서 많은 논의의 장에서 더 공론화를 시키고 좀 더 세세하게 가야 되는 것 아니냐.
 여러분, 이게 졸속적으로 일방적으로 처리되면 결국 피해는 국민들에게 오는 겁니다.
 우리 늘상 이런 이야기를 합니다, 악마는 디테일에 있다고. 지금 여러 가지 문제점이 노정이 되고 있습니다. 이런 것을 그냥 묵인하고 넘어가야 되겠습니까?
 다시 한번 말씀을 드리는데 시간적 여유가 없다고는 말씀하지 마십시오. 시간적 여유가 충분히 있습니다. 그 시간적 여유를 가지고 정말 우리가 하나하나 따지면서 국민들에게 피해가 없도록 정부조직법을 다시 논의를 해 줘야 된다.
 그래서 다시 한번 강력하게 저희들이 촉구를 합니다. 너무 긴급하고 불가피한 사유만 들지 말고, 그것은 다 지나간 이야기고요. 좀 더 정부조직법에 대해서 우리가 국민들한테 어떤 피해가 있는지……
 지난번에 여러분들이 정말 목숨 걸면서 일방적으로 속전속결했던 공수처법 기억하시지 않습니까? 그 공수처법에 의해서 얼마나 큰 폐단이 있었는지 여러분 다 기억을 하실 텐데 그 전철을 또 밟으시려고 그럽니까?
 다시 한번 강력하게 요청합니다. 연석회의를 비롯해서 이 정부조직법, 저희들이 지금 반대를 위한 반대 내지는 맹목적인 반대를 위한 게 아니지 않습니까. 정부가 바뀌었으면 국정과제를 이행하기 위해서 정부조직법 개편하는 것 이의 없습니다. 그렇지만 제대로 된 정부조직법이어야만이 국민들에게 피해가 없고 앞으로 국민들의 더 나은 삶을 위해서 필요한 것 아니겠나 생각합니다.
 그래서 다시 한번 촉구합니다. 연석회의를 비롯해서 정부조직법에 대한 진지하고도 진실한 논의의 장이 개최되기를 기대합니다."
429,정기회,제5호,2025년 9월 22일(월),6,윤건영,위원,(서울 구로구을),6687,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),의사진행발언.
429,정기회,제5호,2025년 9월 22일(월),7,신정훈,위원장,(전남 나주시화순군),6713,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),윤건영 간사님.
429,정기회,제5호,2025년 9월 22일(월),8,윤건영,위원,(서울 구로구을),6687,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),"구로을의 윤건영입니다.
 존경하는 서범수 간사님께서 여러 말씀 해 주셨는데 찬반토론에서 하셔야 될 내용이 아닌가 싶습니다. 의사진행과 관련된 내용들로……"
429,정기회,제5호,2025년 9월 22일(월),9,서범수,위원,(울산 울주군),6708,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),의사진행을 위해서 좀 더 논의하자고 이야기를 한 겁니다.
429,정기회,제5호,2025년 9월 22일(월),10,윤건영,위원,(서울 구로구을),6687,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),"충분히 말씀의 취지는 알겠습니다. 그런데 제가 지난번 회의에서도 말씀드렸다시피 새 정부가 출범하고 100일이 지났습니다. 그러면 이제는 일을 하게 해 줘야 되는 게 아닌가 싶습니다. 그게 정치에 있어서 승복이라고 생각합니다.
 그런데 어제, 제가 당의 이름을 거론해서 좀 그렇습니다만 국민의힘에서는 장외 집회를 선택하셨습니다, 대구에서. 언론보도에 보면 7만 명 정도가 모이셔서 이야기를 하셨다는데 출범한 지 100일도 안 된 이재명 정부를 끌어내자라고 하십니다.
 이게 말이 됩니까? 출범해서 이제 열심히 일하려고 하고 있고 미국과의 관세 전쟁 등 내외의 여러 가지 변수들을 극복해 가면서 국민들 힘을 모아서 이 어려운 국면을 해결해 보자고 하는데 대통령을 끌어내자니요. 그러니 우리 국회 행안위 상임위에서도 제대로 된 논의가 아니라 정쟁으로 흐르고 발목 잡기다, 아니다라는 그런 정치적 공방이 벌어지는 것 아니겠습니까?
 상식적으로 이야기를 해 봅시다. 100일도 안 된 대통령을 끌어내겠다는 것은 어떤 발상에서 나오는 겁니까? 상식적이지 않습니다."
