session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
429,정기회,제6호,2025년 9월 23일(화),1,신정훈,위원장,(전남 나주시화순군),6713,,,,"의석을 정돈해 주시기 바랍니다.
 성원이 되었으므로 제429회 국회(정기회) 제6차 행정안전위원회를 개회하겠습니다.
 바쁘신 와중에도 참석해 주신 위원님 여러분께 감사의 말씀 드립니다.
 오늘은 먼저 인사청문회 관련 안건을 처리하고 2025년도 국정감사 계획서를 채택한 후에 오송 지하차도 참사 국정조사 청문회를 진행토록 하겠습니다.
 그러면 의사일정에 들어가겠습니다."
429,정기회,제6호,2025년 9월 23일(화),2,신정훈,위원장,(전남 나주시화순군),6713,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회 실시계획서 채택의 건,(10시06분),"의사일정 제1항 중앙선거관리위원회 위원후보자(위철환) 인사청문요청안과 의사일정 제2항 인사청문회 실시계획서 채택의 건을 일괄 상정합니다.
 지난 17일 대통령으로부터 후보자에 대한 인사청문요청안이 국회에 제출되었고 18일 우리 위원회에 회부되었습니다. 우리 위원회는 인사청문회법에 따라서 회부 후 15일 이내에 인사청문을 완료해야 하기 때문에 배부해 드린 실시계획서와 같이 인사청문회를 실시코자 합니다.
 인사청문회는 10월 1일 수요일 오전 10시에 개회하고 질의시간, 증인 신문 등 운영 관련 사항은 위원장이 간사님들과 협의하여 정하며 인사청문회 경과보고서는 위원장과 간사 간 협의를 거쳐 의결토록 하겠습니다. 보다 자세한 사항에 대해서는 배부해 드린 실시계획서를 참조해 주시기 바랍니다.
 그러면 위철환 후보자에 대한 인사청문회를 계획서와 같이 실시하고자 하는데 위원님 여러분 이의 없으십니까?
 (「예」 하는 위원 있음)
 가결되었음을 선포합니다."
429,정기회,제6호,2025년 9월 23일(화),3,신정훈,위원장,(전남 나주시화순군),6713,3,중앙선거관리위원회 위원후보자(위철환) 인사청문회 자료제출 요구의 건,(10시07분),"다음으로 의사일정 제3항 인사청문회 자료제출 요구의 건을 상정합니다.
 오늘까지 총 39개 기관에 대하여 830건의 자료제출 요구가 접수되었습니다. 이 안건은 의결 즉시 각 기관에 송부하여 9월 28일 오전 10시까지 자료를 제출받도록 하겠습니다.
 위원님들께서는 추가로 자료를 요구하실 경우 인사청문회법 제12조에 따라서 재적의원 3분의 1 이상이 연서한 요구서를 행정실로 제출해 주시기 바랍니다.
 그러면 이상 설명해 드린 내용과 같이 자료제출을 요구하고자 하는데 위원님 여러분 이의 없으십니까?
 (「예」 하는 위원 있음)
 가결되었음을 선포합니다.
 아울러 서면질의와 구두질의에 대해서 안내말씀 드리겠습니다.
 인사청문회법은 서면질의를 청문회 5일 전까지 후보자에게 송부하여 청문회 48시간 전까지 답변서를 받도록 하고 있습니다. 이에 위원님들께서는 9월 26일 오전 10시까지 서면질의서를 제출해 주시기 바랍니다. 구두질의의 경우 질의요지서를 청문회 24시간 전까지 위원장에게 제출하도록 하고 있습니다. 이에 위원님들께서는 9월 30일 오전까지 9시까지 질의요구서를 제출하여 주시기 바랍니다. 관련 법령상 기한이 준수될 수 있도록 만전을 기해 주시기 바랍니다.
 다음 의사일정 제4항은 증인·참고인 출석요구가 없어서 상정하지 않도록 하겠습니다."
429,정기회,제6호,2025년 9월 23일(화),4,신정훈,위원장,(전남 나주시화순군),6713,5,2025년도 국정감사 계획서 채택의 건,(10시09분),"이어서 의사일정 제5항 국정감사 계획서 채택의 건을 상정합니다.
 올해 우리 위원회의 국정감사는 10월 14일부터 30일까지 행정안전부 등 24개 위원회 선정기관과 서울경찰청 등 14개 본회의 승인기관에 대해 실시하는 것으로 위원장과 간사 간 합의하였습니다.
 자세한 내용은 배부해 드린 유인물을 참조해 주시기 바라면서 이와 같이 국정감사를 실시코자 하는데 위원님 여러분 이의 없으십니까?
 (「예」 하는 위원 있음)
 가결되었음을 선포합니다.
 세부 일정과 지방감사반의 구성·변경 등 국정감사 운영과 관련한 세부 사항은 간사 간 협의를 통해서 위원장이 조정할 수 있도록 위임해 주시기 바랍니다."
429,정기회,제6호,2025년 9월 23일(화),5,신정훈,위원장,(전남 나주시화순군),6713,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"이어서 의사일정 제6항 오송 지하차도 참사 국정조사 청문회를 상정합니다.
 오늘 청문회는 먼저 출석한 증인들의 선서를 받고 바로 위원님들의 증인 신문 및 참고인 질의를 실시하도록 하겠습니다.
 그러면 증인선서를 받도록 하겠습니다.
 증인선서를 받는 이유는 국회가 국정조사를 실시함에 있어서 증인으로부터 양심에 따라 숨김없이 사실대로 증언하겠다는 서약을 받기 위한 것입니다.
 만약 증인이 정당한 이유 없이 선서를 또는 증언을 거부하거나 증언 중 모욕적 행동으로 국회의 권위를 훼손하거나 허위의 진술을 할 때는 국회에서의 증언·감정 등에 관한 법률에 따라 고발될 수 있음을 알려 드립니다.
 또한 국회에서 증인으로 조사받는 자는 같은 법으로 정한 처벌을 받는 외에 그 증언으로 인하여 어떠한 불이익한 처분도 받지 않음을 알려 드립니다.
 선서는 증인을 대표하여 김영환 충북도지사께서 발언대로 나와 해 주시고 다른 증인께서는 제자리에 일어서서 오른손을 들어 주시기 바랍니다.
 그러면 김영환 지사께서 선서를 실시하고 선서문을 본 위원장에게 제출해 주시기 바랍니다."
429,정기회,제6호,2025년 9월 23일(화),6,김영환,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"“선서, 본인은 국회가 실시하는 오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사와 관련하여 행정안전위원회에서 증언을 함에 있어 국회에서의 증언·감정 등에 관한 법률 제8조의 규정에 의하여 양심에 따라 숨김과 보탬이 없이 사실 그대로 말하고 만일 진술이나 서면답변에 거짓이 있으면 위증의 벌을 받기로 맹서합니다.”
2025년 9월 23일 증인 김영환
 증인 이동옥
 증인 홍명기
 증인 양찬모
 증인 이석식
 증인 박준규
 증인 여운현
 증인 박상준
 증인 오유길
 증인 이한울
 증인 이범석
 증인 최원근
 증인 조희송
 증인 이상래
 증인 조완석
 증인 서재환
 증인 최선호
 증인 박영빈
 증인 남화영
 증인 이현상"
429,정기회,제6호,2025년 9월 23일(화),7,이연희,위원,(충북 청주시흥덕구),6789,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"위원장님, 질의 들어가기 전에 의사진행발언 있습니다."
429,정기회,제6호,2025년 9월 23일(화),8,신정훈,위원장,(전남 나주시화순군),6713,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"증인들은 좌석에 착석해 주시기 바랍니다.
 이제 위원님들의 신문을 시작하도록 하겠습니다.
 신문은 배부해 드린 순서에 따라서 신문하실 증인 등을 지정하여 일문일답 방식으로 진행하겠습니다.
 주신문 시간은 답변시간을 포함해서 7분입니다.
 의사진행에 들어가기 전에 증인 여러분께 다시 한번 당부드립니다.
 지난 기관보고와 또 현장보고를 통해서 확인하는 과정에서 증인들의 답변이라든가 이런 과정에 상당히 정제되지 않은 표현도 있었고 또 엇갈리는 표현도 있었습니다. 이번 청문회가 이 아픈 사건의 진상에 접근하고자 하는 것이지 누구를 기어코 처벌하고자 하는 그런 것은 아닙니다. 그렇기 때문에 본인이 아는 범위 내에서 차분하니 충분하게 답변과 진술을 해 주실 것을 다시 한번 부탁드립니다.
 그러면 신문을 들어가기 전에 이연희 위원님 의사진행발언해 주시기 바랍니다."
429,정기회,제6호,2025년 9월 23일(화),9,이연희,위원,(충북 청주시흥덕구),6789,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"감사합니다.
 존경하는 위원장님, 그동안 국정조사를 진행하는 과정에서 오늘 증인으로 나오신 김영환 지사께서 유명을 달리하신 감리단장님에 대해서 국정감사에 오는 것을 두려워해서 4년 중에 2년을 산 감리단장이 목을 매 죽었다라는 발언을 10일과 15일에 두 차례나 하셨습니다. 이 발언은 사자의 명예와 직결된 부분입니다.
 제가 오늘 특별히 말씀드리는 이유는 감리단장의 지인들께서 저희 의원실로 직접 의견을 전달해 주셨기 때문에 부득이 제가 말씀을 드리는 것입니다.
 감리단장은 오송 참사로 인한 희생에 대해서 많이 자책하시면서 매우 힘들어 하셨고 독실한 천주교 신자로 수감 중에도 매일 같이 희생자를 위해 기도하셨다고 합니다. 감리단장은 임시제방과 관련한 사고에 대해서는 자책을 하셨고 또 매우 힘들어 하셨다고 합니다. 다만 무단 절개에 대해서는 또 많이 억울해 하셨다고 합니다.
 실제로 참사 당일 극한 강우로 인해 제방 월류 위기를 인식하고 감리단장은 현장에서 제방 월류 위험 상황을 관계기관에 긴급히 알리고자 노력했고 인력과 장비를 동원해서 제방의 월류를 막고자 애썼으나 안타깝게도 참사를 막지 못했습니다.
 감리단장이 위인이라는 뜻은 아닙니다. 감리단장은 이미 부실 관리 감독 등의 혐의 대부분을 인정했습니다. 그러나 충북도지사의 감리단장이 책임을 회피하고 국감에 출석하지 않으려고 목숨을 끊었다라는 식의 발언은 명백한 사자명예훼손입니다.
 위원장님, 이에 대해서 김영환 지사의 공식적인 사과를 요구해 주시고 재발 방지를 위해서 김영환 지사에게 더는 사실관계를 왜곡하는 발언을 하지 않도록 조치해 주시기 바랍니다."
429,정기회,제6호,2025년 9월 23일(화),10,신정훈,위원장,(전남 나주시화순군),6713,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"본 위원장도 질의와 답변 과정에서 나온 이야기긴 하지만 대단히 흥분된 상태에서 아주 적절치 못한 발언이 있었음을 기억합니다. 그때 당시에는 회의록을 제가 확인하지 못했기 때문에 확인 절차를 거치는 시간이, 그 당일 회의에서 도저히 확인할 수 없었기 때문에 지적하지 않고 넘어갔습니다마는 오늘 이연희 위원님의 발언과 같은 내용의 발언이 있었습니다. 국정감사에 오는 것이 두려워서 감리단장이 스스로 생을 달리한 것처럼 한 표현에서부터 굉장히 적절치 못한 발언이 있었는데 이 부분은 국정감사의 진위 여부와 상관없이 또 정말 국정감사 과정에서 지금 감리단장의 명예와도, 가족과의 명예와도 관련돼 있는 문제기 때문에 적절한 사과의 표시가 있어야 된다 이렇게 생각합니다. 거기에 대한 답변 발언을 해 주시기 바랍니다."
